일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3812,로드킬,경기 파주시 와동동 1311 번지에서 로드킬이 발생하였습니다.,2021-11-22,20:54,경기 파주시,126.75479981495579,37.731375512353026
3811,로드킬,충남 보령시 청라면 장산리 187 번지에서 로드킬이 발생하였습니다.,2021-11-22,20:44,충남 보령시,126.64109747201739,36.398757483915816
3810,로드킬,경기 부천시 중동 1257 번지에서 로드킬이 발생하였습니다.,2021-11-22,17:32,경기 부천시,126.7711657998547,37.50276482810072
3809,로드킬,서울 중구 저동2가 7-6 번지에서 로드킬이 발생하였습니다.,2021-11-22,17:10,서울 중구,126.99030931414075,37.565094502373384
3808,로드킬,강원 홍천군 두촌면 원동리 22-7 번지에서 로드킬이 발생하였습니다.,2021-11-22,16:45,강원 홍천군,128.01897730114723,37.89010176299732
3807,로드킬,충남 당진시 송산면 당산리 909 번지에서 로드킬이 발생하였습니다.,2021-11-22,15:25,충남 당진시,126.64363774066378,36.95830099798278
3806,로드킬,충남 당진시 송산면 부곡리 147-9 번지에서 로드킬이 발생하였습니다.,2021-11-22,14:44,충남 당진시,126.69002328827598,36.91589028738376
3805,로드킬,강원 홍천군 내촌면 화상대리 704-9 번지에서 로드킬이 발생하였습니다.,2021-11-22,12:10,강원 홍천군,128.04753257389518,37.80786233008844
3804,로드킬,경기 수원시 장안구 파장동 90-3 번지에서 로드킬이 발생하였습니다.,2021-11-22,11:50,경기 수원시 장안구,126.9887886197663,37.320624243802804
3803,로드킬,충남 당진시 송악읍 복운리 873-1 번지에서 로드킬이 발생하였습니다.,2021-11-22,10:23,충남 당진시,126.79404051616986,36.93314003014283
3802,로드킬,충남 당진시 송산면 가곡리 394-22 번지에서 로드킬이 발생하였습니다.,2021-11-22,10:11,충남 당진시,126.6711900460535,36.97946558211821
3801,로드킬,충남 당진시 송산면 가곡리 632 번지에서 로드킬이 발생하였습니다.,2021-11-22,10:10,충남 당진시,126.6612744474693,36.975576990499206
3800,로드킬,충남 당진시 석문면 통정리 498-3 번지에서 로드킬이 발생하였습니다.,2021-11-22,10:05,충남 당진시,126.59328072954061,36.98715772566788
3799,로드킬,대전 유성구 구성동 432 번지에서 로드킬이 발생하였습니다.,2021-11-22,07:43,대전 유성구,127.36638978219482,36.36677410659959
3798,로드킬,경기 의왕시 월암동 145-1 번지에서 로드킬이 발생하였습니다.,2021-11-22,06:11,경기 의왕시,126.96484693130877,37.30543121654907
3797,로드킬,서울 동대문구 답십리동 1005-1 번지에서 로드킬이 발생하였습니다.,2021-11-22,05:22,서울 동대문구,127.05455287965042,37.57098383698318
3796,로드킬,경기 양주시 어둔동 228-3 번지에서 로드킬이 발생하였습니다.,2021-11-21,23:42,경기 양주시,127.00944011152201,37.78184616834782
3795,로드킬,전북 전주시 덕진구 덕진동2가 712 번지에서 로드킬이 발생하였습니다.,2021-11-21,22:18,전북 전주시 덕진구,127.11059494560118,35.8434434205003
3794,로드킬,경기 남양주시 화도읍 묵현리 406-13 번지에서 로드킬이 발생하였습니다.,2021-11-21,21:18,경기 남양주시,127.27372348781483,37.65650518766381
3793,로드킬,충북 옥천군 옥천읍 장야리 166-2 번지에서 로드킬이 발생하였습니다.,2021-11-21,20:16,충북 옥천군,127.57962135473693,36.29481435572506
3792,로드킬,충남 공주시 유구읍 문금리 830-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,20:13,충남 공주시,126.97322576905188,36.63590136598742
3791,로드킬,경기 시흥시 대야동 산 133-9 번지에서 로드킬이 발생하였습니다.,2021-11-21,18:37,경기 시흥시,126.78472125298399,37.45940924461076
3790,로드킬,전남 해남군 계곡면 잠두리 560 번지에서 로드킬이 발생하였습니다.,2021-11-21,17:57,전남 해남군,126.55637198923483,34.65421421489868
3789,로드킬,경북 상주시 외서면 예의리 255-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,17:47,경북 상주시,128.0055478922086,36.473772872928095
3788,로드킬,전남 장흥군 장흥읍 건산리 626-4 번지에서 로드킬이 발생하였습니다.,2021-11-21,16:43,전남 장흥군,126.90222754399716,34.685105226156075
3787,로드킬,전남 장흥군 장흥읍 건산리 630-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,16:43,전남 장흥군,126.90281085119298,34.68393870697668
3786,로드킬,경남 함안군 산인면 입곡리 산 82-3 번지에서 로드킬이 발생하였습니다.,2021-11-21,16:13,경남 함안군,128.4430398394896,35.27084085858175
3785,로드킬,경기 용인시 처인구 이동읍 묘봉리 990 번지에서 로드킬이 발생하였습니다.,2021-11-21,15:46,경기 용인시 처인구,127.21332801190691,37.121152515243246
3784,로드킬,충남 천안시 서북구 성환읍 매주리 314-2 번지에서 로드킬이 발생하였습니다.,2021-11-21,15:37,충남 천안시 서북구,127.13253611827534,36.91239856756359
3783,로드킬,경기 안산시 단원구 신길동 1375-9 번지에서 로드킬이 발생하였습니다.,2021-11-21,14:50,경기 안산시 단원구,126.77164265516778,37.33595182548678
3782,로드킬,강원 속초시 노학동 산 333-5 번지에서 로드킬이 발생하였습니다.,2021-11-21,14:16,강원 속초시,128.53339013374875,38.19168602844145
3781,로드킬,충남 천안시 동남구 광덕면 신덕리 39-6 번지에서 로드킬이 발생하였습니다.,2021-11-21,13:58,충남 천안시 동남구,127.13640308692204,36.68714808022757
3780,로드킬,충남 당진시 송악읍 부곡리 170-2 번지에서 로드킬이 발생하였습니다.,2021-11-21,12:58,충남 당진시,126.77581949053302,36.95388719400044
3779,로드킬,경기 여주시 점동면 청안리 606-6 번지에서 로드킬이 발생하였습니다.,2021-11-21,12:43,경기 여주시,127.66028248966612,37.201150992224534
3778,로드킬,경기 의왕시 포일동 505-115 번지에서 로드킬이 발생하였습니다.,2021-11-21,12:42,경기 의왕시,126.98609237124978,37.39378196186248
3777,로드킬,인천 서구 석남동 473-25 번지에서 로드킬이 발생하였습니다.,2021-11-21,11:59,인천 서구,126.67703584364662,37.51198424628842
3776,로드킬,충남 공주시 정안면 인풍리 50-8 번지에서 로드킬이 발생하였습니다.,2021-11-21,11:34,충남 공주시,127.12221127661675,36.64101450512923
3775,로드킬,경기 안성시 금광면 사흥리 475-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,11:18,경기 안성시,127.35928936033484,37.0062246386006
3774,로드킬,경기 용인시 기흥구 보정동 1019-236 번지에서 로드킬이 발생하였습니다.,2021-11-21,11:00,경기 용인시 기흥구,127.10577766075075,37.30607256677833
3773,로드킬,대전 서구 도안동 1487 번지에서 로드킬이 발생하였습니다.,2021-11-21,10:56,대전 서구,127.33883786861463,36.33005580333651
3772,로드킬,전남 여수시 돌산읍 평사리 970-6 번지에서 로드킬이 발생하였습니다.,2021-11-21,08:57,전남 여수시,127.73837191424676,34.66103905973041
3771,로드킬,전남 여수시 남면 유송리 41 번지에서 로드킬이 발생하였습니다.,2021-11-21,07:49,전남 여수시,127.76884467350645,34.528277416581744
3770,로드킬,전남 여수시 남면 심장리 360-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,07:41,전남 여수시,127.7847604410673,34.505197070329814
3769,로드킬,경기 이천시 설성면 송계리 181-22 번지에서 로드킬이 발생하였습니다.,2021-11-21,05:27,경기 이천시,127.51065895406707,37.170263090438525
3768,로드킬,서울 성북구 상월곡동 55-4 번지에서 로드킬이 발생하였습니다.,2021-11-21,03:26,서울 성북구,127.04560832169979,37.60539614522019
3767,로드킬,경기 광주시 초월읍 지월리 813-18 번지에서 로드킬이 발생하였습니다.,2021-11-20,22:53,경기 광주시,127.29050668883674,37.412146361740014
3766,로드킬,경기 여주시 점동면 사곡리 179-11 번지에서 로드킬이 발생하였습니다.,2021-11-20,20:59,경기 여주시,127.68711321173637,37.2017902999492
3765,로드킬,경기 여주시 점동면 사곡리 179-15 번지에서 로드킬이 발생하였습니다.,2021-11-20,20:59,경기 여주시,127.6855300418229,37.20142920328707
3764,로드킬,경기 여주시 점동면 사곡리 430-2 번지에서 로드킬이 발생하였습니다.,2021-11-20,20:58,경기 여주시,127.67508650858811,37.20481748840159
3763,로드킬,경기 안성시 당왕동 228-2 번지에서 로드킬이 발생하였습니다.,2021-11-20,20:11,경기 안성시,127.26740896593421,37.01986021145099
3762,로드킬,경기 파주시 금촌동 958-1 번지에서 로드킬이 발생하였습니다.,2021-11-20,19:36,경기 파주시,126.77226957745853,37.75765039175215
3761,로드킬,경기 용인시 수지구 성복동 69-11 번지에서 로드킬이 발생하였습니다.,2021-11-20,19:34,경기 용인시 수지구,127.07819682150682,37.31262682738729
3760,로드킬,서울 노원구 하계동 산 34-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,19:00,서울 노원구,127.07971520099397,37.636865148718826
3759,로드킬,충남 천안시 동남구 광덕면 대평리 362 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:58,충남 천안시 동남구,127.14093083109837,36.672511038606004
3758,로드킬,부산 해운대구 우동 395-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:55,부산 해운대구,129.15739256014834,35.16797733344472
3757,로드킬,제주특별자치도 제주시 구좌읍 송당리 2804 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:49,제주특별자치도 제주시,126.74841045896277,33.44063738719615
3756,로드킬,제주특별자치도 제주시 용담이동 930-27 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:36,제주특별자치도 제주시,126.50551472278501,33.51245844868671
3755,로드킬,제주특별자치도 서귀포시 호근동 689-6 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:08,제주특별자치도 서귀포시,126.54040621353536,33.255155601594296
3754,로드킬,경기 안산시 단원구 고잔동 825 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:57,경기 안산시 단원구,126.8363869844399,37.31331684574663
3753,로드킬,인천 부평구 부개동 495 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:57,인천 부평구,126.74166907466373,37.48871045926775
3752,로드킬,서울 송파구 풍납동 397-14 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:47,서울 송파구,127.11482601233865,37.52804571994196
3751,로드킬,경기 고양시 덕양구 도내동 635-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:34,경기 고양시 덕양구,126.85993157863369,37.62039095953585
3750,로드킬,경기 고양시 덕양구 도내동 759-3 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:33,경기 고양시 덕양구,126.85709856241334,37.61897441477252
3749,로드킬,경기 화성시 향남읍 동오리 134-7 번지에서 로드킬이 발생하였습니다.,2021-11-20,16:54,경기 화성시,126.95515818060723,37.135812760166836
3748,로드킬,서울 송파구 송파동 166-3 번지에서 로드킬이 발생하였습니다.,2021-11-20,16:19,서울 송파구,127.12304812014914,37.50407656689698
3747,로드킬,부산 강서구 대항동 55-1 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:42,부산 강서구,128.8313438808402,35.01307282620578
3746,로드킬,전북 군산시 개정면 운회리 469 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:27,전북 군산시,126.77851224966462,35.96925592554156
3745,로드킬,경북 영천시 창구동 155-7 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:15,경북 영천시,128.93064113565507,35.97012814078812
3744,로드킬,서울 마포구 신공덕동 172-1 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:12,서울 마포구,126.95450785277814,37.543985318117564
3743,로드킬,충남 당진시 신평면 거산리 277 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:08,충남 당진시,126.75068492532743,36.88483956109713
3742,로드킬,경북 경주시 건천읍 송선리 139-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:03,경북 경주시,129.08340828359144,35.83942434932589
3741,로드킬,충북 충주시 칠금동 383-29 번지에서 로드킬이 발생하였습니다.,2021-11-20,14:15,충북 충주시,127.90934799480848,36.98698707383693
3740,로드킬,경기 수원시 영통구 이의동 1373-14 번지에서 로드킬이 발생하였습니다.,2021-11-20,13:52,경기 수원시 영통구,127.04833881840213,37.3053216211479
3739,로드킬,전북 완주군 용진읍 운곡리 975-71 번지에서 로드킬이 발생하였습니다.,2021-11-20,13:52,전북 완주군,127.16083856399652,35.903659321340605
3738,로드킬,충남 당진시 송산면 삼월리 80-4 번지에서 로드킬이 발생하였습니다.,2021-11-20,12:55,충남 당진시,126.68094023706435,36.937831912761155
3737,로드킬,전남 순천시 풍덕동 255-12 번지에서 로드킬이 발생하였습니다.,2021-11-20,12:25,전남 순천시,127.50438674324332,34.938863344197806
3736,로드킬,경남 창원시 성산구 반림동 505 번지에서 로드킬이 발생하였습니다.,2021-11-20,09:32,경남 창원시 성산구,128.67421357654263,35.23604365498272
3735,로드킬,광주 광산구 양산동 105-4 번지에서 로드킬이 발생하였습니다.,2021-11-20,08:40,광주 광산구,126.6810967883232,35.19867956714505
3734,로드킬,서울 서초구 양재동 260-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,08:36,서울 서초구,127.04108475156957,37.47357879515625
3733,로드킬,전북 전주시 덕진구 반월동 849-26 번지에서 로드킬이 발생하였습니다.,2021-11-20,08:11,전북 전주시 덕진구,127.05893240286808,35.87391109726335
3732,로드킬,충남 홍성군 서부면 신리 432-2 번지에서 로드킬이 발생하였습니다.,2021-11-20,05:34,충남 홍성군,126.48863656903072,36.526378342170204
3731,로드킬,대전 대덕구 덕암동 340 번지에서 로드킬이 발생하였습니다.,2021-11-20,01:29,대전 대덕구,127.42488210467369,36.4422938557479
3730,로드킬,충북 제천시 백운면 도곡리 840 번지에서 로드킬이 발생하였습니다.,2021-11-19,21:38,충북 제천시,127.99169559842748,37.17874320853305
3729,로드킬,충남 당진시 합덕읍 도곡리 381-1 번지에서 로드킬이 발생하였습니다.,2021-11-19,21:02,충남 당진시,126.72949463583556,36.807570765794786
3728,로드킬,충남 당진시 합덕읍 도곡리 81-4 번지에서 로드킬이 발생하였습니다.,2021-11-19,21:02,충남 당진시,126.73052230437662,36.80793185125652
3727,로드킬,경기 가평군 청평면 하천리 657 번지에서 로드킬이 발생하였습니다.,2021-11-19,20:29,경기 가평군,127.42051202291161,37.74924658291467
3726,로드킬,서울 강서구 화곡동 1146 번지에서 로드킬이 발생하였습니다.,2021-11-19,20:23,서울 강서구,126.85068483264457,37.53756756469785
3725,로드킬,서울 도봉구 창동 744 번지에서 로드킬이 발생하였습니다.,2021-11-19,20:14,서울 도봉구,127.04724543431958,37.661694862169995
3724,로드킬,강원 강릉시 연곡면 영진리 367-26 번지에서 로드킬이 발생하였습니다.,2021-11-19,19:37,강원 강릉시,128.83975931965648,37.87320308282046
3723,로드킬,인천 연수구 송도동 21-67 번지에서 로드킬이 발생하였습니다.,2021-11-19,19:26,인천 연수구,126.64687534634027,37.39663666200093
3722,로드킬,경기 화성시 병점동 819 번지에서 로드킬이 발생하였습니다.,2021-11-19,19:10,경기 화성시,127.0446473563966,37.21222175526503
3721,로드킬,경기 이천시 부발읍 아미리 1102 번지에서 로드킬이 발생하였습니다.,2021-11-19,18:14,경기 이천시,127.50271237988285,37.271195149973906
3720,로드킬,전북 부안군 변산면 마포리 산 18-9 번지에서 로드킬이 발생하였습니다.,2021-11-19,17:59,전북 부안군,126.49963058572118,35.64501219529147
3719,로드킬,전북 부안군 변산면 마포리 100-13 번지에서 로드킬이 발생하였습니다.,2021-11-19,17:56,전북 부안군,126.51062985137766,35.63256942400538
3718,로드킬,경남 남해군 남면 상가리 748-5 번지에서 로드킬이 발생하였습니다.,2021-11-19,16:26,경남 남해군,127.86444032090746,34.78274916825385
3717,로드킬,인천 서구 가정동 593-4 번지에서 로드킬이 발생하였습니다.,2021-11-19,15:29,인천 서구,126.68025759601743,37.517511407183626
3716,로드킬,제주특별자치도 서귀포시 남원읍 수망리 산 210 번지에서 로드킬이 발생하였습니다.,2021-11-19,15:11,제주특별자치도 서귀포시,126.70350019094154,33.34337019105798
3715,로드킬,대전 중구 태평동 422-7 번지에서 로드킬이 발생하였습니다.,2021-11-19,14:36,대전 중구,127.39022216458334,36.31808593738914
3714,로드킬,경기 남양주시 다산동 6144-1 번지에서 로드킬이 발생하였습니다.,2021-11-19,14:17,경기 남양주시,127.15326425752282,37.61339712837499
3713,로드킬,경기 남양주시 다산동 6144-1 번지에서 로드킬이 발생하였습니다.,2021-11-19,14:17,경기 남양주시,127.15326425752282,37.61339712837499
3712,로드킬,인천 강화군 길상면 온수리 602-24 번지에서 로드킬이 발생하였습니다.,2021-11-19,09:52,인천 강화군,126.49338361249595,37.63796560220629
3711,로드킬,울산 남구 무거동 499-1 번지에서 로드킬이 발생하였습니다.,2021-11-19,07:49,울산 남구,129.26401081014967,35.54737904228358
3710,로드킬,전남 곡성군 곡성읍 죽동리 43-11 번지에서 로드킬이 발생하였습니다.,2021-11-19,07:02,전남 곡성군,127.2861209008015,35.274625348792675
3709,로드킬,제주특별자치도 제주시 일도이동 432 번지에서 로드킬이 발생하였습니다.,2021-11-19,06:49,제주특별자치도 제주시,126.53992828185807,33.50832059382246
3708,로드킬,서울 강서구 화곡동 354-89 번지에서 로드킬이 발생하였습니다.,2021-11-19,00:49,서울 강서구,126.84215801848181,37.53292908836163
3707,로드킬,충남 아산시 둔포면 둔포리 290 번지에서 로드킬이 발생하였습니다.,2021-11-18,22:55,충남 아산시,127.04334989151016,36.92692299081162
3706,로드킬,경기 이천시 마장면 목리 302-5 번지에서 로드킬이 발생하였습니다.,2021-11-18,21:21,경기 이천시,127.40344452626098,37.26044463348335
3705,로드킬,경북 경산시 계양동 708 번지에서 로드킬이 발생하였습니다.,2021-11-18,20:20,경북 경산시,128.74857932018224,35.81700402030261
3704,로드킬,경북 구미시 고아읍 봉한리 671-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,19:16,경북 구미시,128.35196775302632,36.17698150156506
3703,로드킬,서울 중랑구 면목동 190-15 번지에서 로드킬이 발생하였습니다.,2021-11-18,18:17,서울 중랑구,127.07285610090547,37.59014849935025
3702,로드킬,경기 하남시 배알미동 산 156-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,17:23,경기 하남시,127.28319881860973,37.51724455128621
3701,로드킬,충북 보은군 속리산면 사내리 343 번지에서 로드킬이 발생하였습니다.,2021-11-18,16:58,충북 보은군,127.81975855964399,36.52829068530376
3700,로드킬,충남 당진시 순성면 옥호리 738-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,16:45,충남 당진시,126.70230127659275,36.86448006482196
3699,로드킬,경기 평택시 오성면 죽리 292-12 번지에서 로드킬이 발생하였습니다.,2021-11-18,16:18,경기 평택시,126.97016014092632,37.01307791452521
3698,로드킬,충북 청주시 청원구 정하동 107-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,15:09,충북 청주시 청원구,127.46367747403775,36.67546092834
3697,로드킬,인천 연수구 송도동 161-3 번지에서 로드킬이 발생하였습니다.,2021-11-18,14:59,인천 연수구,126.67545620461298,37.38541631395059
3696,로드킬,경기 김포시 풍무동 1-69 번지에서 로드킬이 발생하였습니다.,2021-11-18,14:55,경기 김포시,126.71936221845905,37.612194993593114
3695,로드킬,경남 창원시 성산구 반지동 511-4 번지에서 로드킬이 발생하였습니다.,2021-11-18,14:16,경남 창원시 성산구,128.6655196955535,35.24518130507495
3694,로드킬,강원 춘천시 동내면 신촌리 641-73 번지에서 로드킬이 발생하였습니다.,2021-11-18,14:15,강원 춘천시,127.78880624847358,37.85749026272019
3693,로드킬,서울 성동구 행당동 347 번지에서 로드킬이 발생하였습니다.,2021-11-18,13:55,서울 성동구,127.02766697105021,37.558457098921394
3692,로드킬,인천 서구 가좌동 216 번지에서 로드킬이 발생하였습니다.,2021-11-18,13:34,인천 서구,126.675342220406,37.48859817969447
3691,로드킬,경기 평택시 청북읍 삼계리 산 11-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,12:48,경기 평택시,126.9191640961412,37.048628250710614
3690,로드킬,부산 해운대구 재송동 1229 번지에서 로드킬이 발생하였습니다.,2021-11-18,12:37,부산 해운대구,129.12736729052827,35.17839221060872
3689,로드킬,경기 용인시 처인구 모현읍 왕산리 산 85 번지에서 로드킬이 발생하였습니다.,2021-11-18,12:32,경기 용인시 처인구,127.26826100390468,37.33693287647971
3688,로드킬,전북 익산시 함열읍 다송리 508-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,11:31,전북 익산시,126.94868859217644,36.03855612494126
3687,로드킬,경기 오산시 세교동 604-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,11:06,경기 오산시,127.04387043126737,37.184558433539586
3686,로드킬,울산 울주군 언양읍 반천리 82-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,09:55,울산 울주군,129.18629562638768,35.55557104141793
3685,로드킬,울산 울주군 범서읍 입암리 533-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,09:50,울산 울주군,129.23101322325994,35.57104228376939
3684,로드킬,울산 남구 무거동 499-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,09:41,울산 남구,129.26414972640188,35.54596254568002
3683,로드킬,강원 횡성군 공근면 학담리 725 번지에서 로드킬이 발생하였습니다.,2021-11-18,09:08,강원 횡성군,127.96213246598658,37.53222757370949
3682,로드킬,강원 횡성군 공근면 도곡리 산 44-6 번지에서 로드킬이 발생하였습니다.,2021-11-18,09:06,강원 횡성군,127.9605766047875,37.5475590150161
3681,로드킬,충남 홍성군 금마면 죽림리 401-11 번지에서 로드킬이 발생하였습니다.,2021-11-18,08:32,충남 홍성군,126.70569661713938,36.61373267283878
3680,로드킬,부산 부산진구 가야동 596-29 번지에서 로드킬이 발생하였습니다.,2021-11-18,05:59,부산 부산진구,129.02823840188313,35.15103246599836
3679,로드킬,경기 광주시 곤지암읍 곤지암리 490-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,01:35,경기 광주시,127.33883736645997,37.3411558737631
3678,로드킬,충남 당진시 송악읍 고대리 산 33-6 번지에서 로드킬이 발생하였습니다.,2021-11-17,21:28,충남 당진시,126.75893175715127,36.97144032357234
3677,로드킬,전남 화순군 화순읍 계소리 111 번지에서 로드킬이 발생하였습니다.,2021-11-17,19:15,전남 화순군,126.95710213049067,35.05156281388404
3676,로드킬,서울 서대문구 남가좌동 385 번지에서 로드킬이 발생하였습니다.,2021-11-17,16:56,서울 서대문구,126.91981599907578,37.571897955194835
3675,로드킬,경기 남양주시 삼패동 126-12 번지에서 로드킬이 발생하였습니다.,2021-11-17,16:03,경기 남양주시,127.20487102934668,37.58942877015521
3674,로드킬,경기 고양시 덕양구 신평동 2-68 번지에서 로드킬이 발생하였습니다.,2021-11-17,16:03,경기 고양시 덕양구,126.79257703611822,37.6208896880378
3673,로드킬,경기 화성시 팔탄면 서근리 산 16 번지에서 로드킬이 발생하였습니다.,2021-11-17,13:13,경기 화성시,126.85439033408292,37.13036717902095
3672,로드킬,충남 예산군 고덕면 구만리 1229-1 번지에서 로드킬이 발생하였습니다.,2021-11-17,13:00,충남 예산군,126.7487167105502,36.74449540080909
3671,로드킬,경기 화성시 매송면 어천리 산 41-3 번지에서 로드킬이 발생하였습니다.,2021-11-17,12:43,경기 화성시,126.91432552717173,37.25335330864534
3670,로드킬,경기 용인시 처인구 양지면 주북리 895-2 번지에서 로드킬이 발생하였습니다.,2021-11-17,10:02,경기 용인시 처인구,127.2397940600732,37.24863752745211
3669,로드킬,경기 화성시 남양읍 수화리 455-7 번지에서 로드킬이 발생하였습니다.,2021-11-17,08:40,경기 화성시,126.81575180469521,37.252407219012454
3668,로드킬,경기 화성시 향남읍 구문천리 625-23 번지에서 로드킬이 발생하였습니다.,2021-11-17,07:29,경기 화성시,126.88802753165588,37.0736802130368
3667,로드킬,경기 안양시 동안구 비산동 1101-2 번지에서 로드킬이 발생하였습니다.,2021-11-17,07:29,경기 안양시 동안구,126.94912366778547,37.396614285060146
3666,로드킬,서울 송파구 삼전동 173-6 번지에서 로드킬이 발생하였습니다.,2021-11-17,07:26,서울 송파구,127.09605088222035,37.49943775274824
3665,로드킬,경기 시흥시 배곧동 34 번지에서 로드킬이 발생하였습니다.,2021-11-17,07:08,경기 시흥시,126.73672813544543,37.38086240241528
3664,로드킬,경기 용인시 처인구 이동읍 천리 1119 번지에서 로드킬이 발생하였습니다.,2021-11-17,07:02,경기 용인시 처인구,127.20554898310118,37.19211598899671
3663,로드킬,경기 성남시 분당구 대장동 187-4 번지에서 로드킬이 발생하였습니다.,2021-11-17,06:16,경기 성남시 분당구,127.07083486471144,37.367731104954956
3662,로드킬,충남 천안시 동남구 청당동 951 번지에서 로드킬이 발생하였습니다.,2021-11-17,01:04,충남 천안시 동남구,127.15078787385222,36.785580895054494
3661,로드킬,경기 성남시 수정구 단대동 6985-41 번지에서 로드킬이 발생하였습니다.,2021-11-16,21:21,경기 성남시 수정구,127.1566016024194,37.46238780841392
3660,로드킬,경남 사천시 이홀동 14-7 번지에서 로드킬이 발생하였습니다.,2021-11-16,21:13,경남 사천시,128.13379918723192,34.96662117505507
3659,로드킬,경기 파주시 법원읍 법원리 510-1 번지에서 로드킬이 발생하였습니다.,2021-11-16,19:18,경기 파주시,126.87989504571667,37.85794562205181
3658,로드킬,경기 파주시 법원읍 법원리 274-1 번지에서 로드킬이 발생하였습니다.,2021-11-16,19:18,경기 파주시,126.88100590387579,37.8629450304272
3657,로드킬,경기 시흥시 조남동 198-17 번지에서 로드킬이 발생하였습니다.,2021-11-16,19:14,경기 시흥시,126.85424438343962,37.38366971403099
3656,로드킬,경기 화성시 남양읍 남양리 415-6 번지에서 로드킬이 발생하였습니다.,2021-11-16,19:11,경기 화성시,126.80594851068433,37.2054127570008
3655,로드킬,경기 파주시 적성면 식현리 31-1 번지에서 로드킬이 발생하였습니다.,2021-11-16,19:05,경기 파주시,126.89491879480637,37.94640728764758
3654,로드킬,서울 노원구 월계동 746-4 번지에서 로드킬이 발생하였습니다.,2021-11-16,18:54,서울 노원구,127.05116220717665,37.64469700747241
3653,로드킬,대전 유성구 궁동 220 번지에서 로드킬이 발생하였습니다.,2021-11-16,18:12,대전 유성구,127.34519741052056,36.365218358907846
3652,로드킬,경기 이천시 마장면 덕평리 147-2 번지에서 로드킬이 발생하였습니다.,2021-11-16,17:48,경기 이천시,127.37153173871363,37.23291961224915
3651,로드킬,강원 양구군 양구읍 송청리 65-2 번지에서 로드킬이 발생하였습니다.,2021-11-16,17:26,강원 양구군,127.9964177633702,38.09271548785886
3650,로드킬,경기 동두천시 안흥동 42-106 번지에서 로드킬이 발생하였습니다.,2021-11-16,16:12,경기 동두천시,127.04820982333278,37.929051094822746
3649,로드킬,전북 정읍시 수성동 1028-9 번지에서 로드킬이 발생하였습니다.,2021-11-16,14:54,전북 정읍시,126.85757025577466,35.583608958764025
3648,로드킬,경기 부천시 소사본동 411-1 번지에서 로드킬이 발생하였습니다.,2021-11-16,14:18,경기 부천시,126.80308021978304,37.47196359839836
3647,로드킬,서울 영등포구 여의도동 7-1 번지에서 로드킬이 발생하였습니다.,2021-11-16,14:03,서울 영등포구,126.94017664395015,37.518432619015265
3646,로드킬,경기 광주시 장지동 692-61 번지에서 로드킬이 발생하였습니다.,2021-11-16,13:33,경기 광주시,127.23437379235546,37.393369843128106
3645,로드킬,경기 파주시 조리읍 장곡리 598-6 번지에서 로드킬이 발생하였습니다.,2021-11-16,13:18,경기 파주시,126.84473530896238,37.736487617227944
3644,로드킬,서울 영등포구 여의도동 8-1 번지에서 로드킬이 발생하였습니다.,2021-11-16,13:02,서울 영등포구,126.91706736884795,37.533152630384265
3643,로드킬,인천 중구 운서동 2947 번지에서 로드킬이 발생하였습니다.,2021-11-16,12:37,인천 중구,126.50980303601155,37.48154055074105
3642,로드킬,경기 김포시 양촌읍 양곡리 1530 번지에서 로드킬이 발생하였습니다.,2021-11-16,10:47,경기 김포시,126.63389718265722,37.653855045647866
