일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3450,로드킬,충남 홍성군 서부면 신리 306-1 번지에서 로드킬이 발생하였습니다.,2020-12-13,14:22,충남 홍성군,126.50371804342237,36.541571212437425
3449,로드킬,충남 예산군 광시면 광시리 82-3 번지에서 로드킬이 발생하였습니다.,2020-12-13,12:29,충남 예산군,126.77538605369799,36.549936036874584
3448,로드킬,경기 수원시 장안구 천천동 562 번지에서 로드킬이 발생하였습니다.,2020-12-13,12:13,경기 수원시 장안구,126.97892903230446,37.300570949382646
3447,로드킬,충남 당진시 고대면 장항리 878 번지에서 로드킬이 발생하였습니다.,2020-12-13,09:09,충남 당진시,126.59030981795385,36.94957889850844
3446,로드킬,인천 미추홀구 학익동 587-115 번지에서 로드킬이 발생하였습니다.,2020-12-13,03:38,인천 미추홀구,126.63470885341462,37.43299312643976
3445,로드킬,인천 연수구 옥련동 194-24 번지에서 로드킬이 발생하였습니다.,2020-12-13,03:37,인천 연수구,126.63559773998261,37.42996573346142
3444,로드킬,인천 연수구 옥련동 194-219 번지에서 로드킬이 발생하였습니다.,2020-12-13,03:37,인천 연수구,126.63584774579164,37.42888253659855
3443,로드킬,경기 구리시 아천동 59-1 번지에서 로드킬이 발생하였습니다.,2020-12-12,23:06,경기 구리시,127.1270179346206,37.574540275928605
3442,로드킬,서울 강북구 수유동 486-751 번지에서 로드킬이 발생하였습니다.,2020-12-12,22:13,서울 강북구,127.01222206222671,37.62733730760413
3441,로드킬,ROADKILL,2020-12-12,20:52,,126.56135021629831,37.600943552853224
3440,로드킬,ROADKILL,2020-12-12,20:52,,126.56190574317277,37.600027008001256
3439,로드킬,ROADKILL,2020-12-12,20:49,,126.57521032601547,37.588278679082045
3438,로드킬,ROADKILL,2020-12-12,20:49,,126.57718242689513,37.58572347059618
3437,로드킬,ROADKILL,2020-12-12,20:48,,126.58043223037139,37.581390724078645
3436,로드킬,전남 장성군 장성읍 영천리 1273-275 번지에서 로드킬이 발생하였습니다.,2020-12-12,20:01,전남 장성군,126.78047370310888,35.29994698747562
3435,로드킬,대구 중구 대신동 819-2 번지에서 로드킬이 발생하였습니다.,2020-12-12,19:37,대구 중구,128.5800102862269,35.87360525036348
3434,로드킬,충북 음성군 삼성면 천평리 804-6 번지에서 로드킬이 발생하였습니다.,2020-12-12,19:30,충북 음성군,127.49988734872467,36.99031245791216
3433,로드킬,경기 수원시 영통구 영통동 1057-1 번지에서 로드킬이 발생하였습니다.,2020-12-12,19:02,경기 수원시 영통구,127.08064238352198,37.264688252914084
3432,로드킬,부산 금정구 장전동 596-42 번지에서 로드킬이 발생하였습니다.,2020-12-12,18:37,부산 금정구,129.0812314192194,35.22455257547869
3431,로드킬,부산 금정구 장전동 588-21 번지에서 로드킬이 발생하였습니다.,2020-12-12,18:37,부산 금정구,129.08075923640925,35.224719213661885
3430,로드킬,충남 천안시 동남구 풍세면 남관리 1-36 번지에서 로드킬이 발생하였습니다.,2020-12-12,18:34,충남 천안시 동남구,127.13059641466126,36.74800174028848
3429,로드킬,경기 화성시 남양읍 남양리 992-9 번지에서 로드킬이 발생하였습니다.,2020-12-12,18:26,경기 화성시,126.79878265716209,37.201218694800254
3428,로드킬,ROADKILL,2020-12-12,18:18,,126.74692794711991,37.15211262979012
3427,로드킬,인천 남동구 만수동 46 번지에서 로드킬이 발생하였습니다.,2020-12-12,18:07,인천 남동구,126.73586498728696,37.456603158807305
3426,로드킬,충북 음성군 음성읍 용산리 1538 번지에서 로드킬이 발생하였습니다.,2020-12-12,16:24,충북 음성군,127.66631656699023,36.961541208917026
3425,로드킬,경기 화성시 서신면 궁평리 167-5 번지에서 로드킬이 발생하였습니다.,2020-12-12,16:04,경기 화성시,126.70223819096941,37.13961335729782
3424,로드킬,충남 서산시 대산읍 독곶리 500-19 번지에서 로드킬이 발생하였습니다.,2020-12-12,15:59,충남 서산시,126.35585934010538,36.98745910655168
3423,로드킬,충남 공주시 의당면 수촌리 242-2 번지에서 로드킬이 발생하였습니다.,2020-12-12,15:53,충남 공주시,127.13288020572601,36.52077919002809
3422,로드킬,경북 경주시 양남면 상계리 166-1 번지에서 로드킬이 발생하였습니다.,2020-12-12,15:45,경북 경주시,129.42471447946903,35.67011760247738
3421,로드킬,경기 화성시 향남읍 하길리 1491 번지에서 로드킬이 발생하였습니다.,2020-12-12,13:55,경기 화성시,126.90913541207158,37.116286530328146
3420,로드킬,강원 속초시 영랑동 147-141 번지에서 로드킬이 발생하였습니다.,2020-12-12,13:40,강원 속초시,128.59677210747225,38.21532327701464
3419,로드킬,경남 통영시 광도면 노산리 산 29 번지에서 로드킬이 발생하였습니다.,2020-12-12,12:31,경남 통영시,128.4108028864363,34.89788425296213
3418,로드킬,전남 무안군 삼향읍 용포리 85-2 번지에서 로드킬이 발생하였습니다.,2020-12-12,12:16,전남 무안군,126.48412467401667,34.82452621166666
3417,로드킬,서울 서초구 서초동 1748-21 번지에서 로드킬이 발생하였습니다.,2020-12-12,11:41,서울 서초구,127.01405908713087,37.49182608378647
3416,로드킬,강원 횡성군 서원면 옥계리 972 번지에서 로드킬이 발생하였습니다.,2020-12-12,10:57,강원 횡성군,127.85158988243643,37.45576255901436
3415,로드킬,서울 양천구 신월동 818 번지에서 로드킬이 발생하였습니다.,2020-12-12,08:56,서울 양천구,126.83313124517679,37.52856834702774
3414,로드킬,충남 공주시 반포면 봉곡리 35-1 번지에서 로드킬이 발생하였습니다.,2020-12-12,08:38,충남 공주시,127.24842781068577,36.405461793665
3413,로드킬,서울 송파구 가락동 80 번지에서 로드킬이 발생하였습니다.,2020-12-12,08:22,서울 송파구,127.12018754039222,37.49524425727962
3412,로드킬,경기 광주시 오포읍 능평리 26-20 번지에서 로드킬이 발생하였습니다.,2020-12-12,07:41,경기 광주시,127.18593529057797,37.350068671254526
3411,로드킬,경기 용인시 처인구 이동읍 서리 산 59-1 번지에서 로드킬이 발생하였습니다.,2020-12-12,06:33,경기 용인시 처인구,127.18057918304258,37.19205998826639
3410,로드킬,경기 구리시 교문동 766-1 번지에서 로드킬이 발생하였습니다.,2020-12-11,23:48,경기 구리시,127.13696083154284,37.594649116883915
3409,로드킬,경기 수원시 팔달구 고등동 297 번지에서 로드킬이 발생하였습니다.,2020-12-11,21:44,경기 수원시 팔달구,126.99512274783052,37.27054711233166
3408,로드킬,경남 진주시 초전동 1648-4 번지에서 로드킬이 발생하였습니다.,2020-12-11,21:12,경남 진주시,128.11512798012762,35.203592863412005
3407,로드킬,서울 관악구 봉천동 산 8-17 번지에서 로드킬이 발생하였습니다.,2020-12-11,21:08,서울 관악구,126.95773198365121,37.465744911008414
3406,로드킬,전북 김제시 황산면 용마리 1001-8 번지에서 로드킬이 발생하였습니다.,2020-12-11,21:06,전북 김제시,126.94800048546678,35.799695821862414
3405,로드킬,경기 포천시 군내면 구읍리 588-16 번지에서 로드킬이 발생하였습니다.,2020-12-11,19:44,경기 포천시,127.20711200813024,37.892169632174934
3404,로드킬,강원 강릉시 초당동 301-1 번지에서 로드킬이 발생하였습니다.,2020-12-11,19:22,강원 강릉시,128.91492135790293,37.789325868292494
3403,로드킬,경기 의왕시 월암동 594-1 번지에서 로드킬이 발생하였습니다.,2020-12-11,18:52,경기 의왕시,126.95604224205688,37.30506999126147
3402,로드킬,경기 동두천시 생연동 584-29 번지에서 로드킬이 발생하였습니다.,2020-12-11,18:05,경기 동두천시,127.05337656058785,37.90924805706256
3401,로드킬,경기 양주시 백석읍 홍죽리 235-1 번지에서 로드킬이 발생하였습니다.,2020-12-11,17:40,경기 양주시,126.9627221152305,37.793816078477946
3400,로드킬,세종특별자치시 조치원읍 신안리 544 번지에서 로드킬이 발생하였습니다.,2020-12-11,17:15,세종특별자치시 세종시,127.28233547143306,36.61507605064047
3399,로드킬,서울 도봉구 창동 752-26 번지에서 로드킬이 발생하였습니다.,2020-12-11,17:04,서울 도봉구,127.04469014823663,37.66100045603202
3398,로드킬,서울 영등포구 당산동3가 395-8 번지에서 로드킬이 발생하였습니다.,2020-12-11,17:00,서울 영등포구,126.89498634828117,37.52756958020008
3397,로드킬,경기 남양주시 일패동 219-3 번지에서 로드킬이 발생하였습니다.,2020-12-11,15:44,경기 남양주시,127.1896772905444,37.61628632980082
3396,로드킬,경북 구미시 옥성면 산촌리 산 205-8 번지에서 로드킬이 발생하였습니다.,2020-12-11,15:09,경북 구미시,128.22536522899352,36.29863126807213
3395,로드킬,경기 남양주시 수동면 송천리 산 2 번지에서 로드킬이 발생하였습니다.,2020-12-11,15:04,경기 남양주시,127.36596343626164,37.692891337230655
3394,로드킬,경기 성남시 중원구 은행동 2475 번지에서 로드킬이 발생하였습니다.,2020-12-11,14:49,경기 성남시 중원구,127.1664896857095,37.45691643198762
3393,로드킬,경남 거제시 장평동 698-2 번지에서 로드킬이 발생하였습니다.,2020-12-11,14:32,경남 거제시,128.60267411784582,34.88872214617704
3392,로드킬,서울 성북구 정릉동 587-38 번지에서 로드킬이 발생하였습니다.,2020-12-11,14:14,서울 성북구,127.01244499453398,37.60178487315293
3391,로드킬,경기 평택시 용이동 470-2 번지에서 로드킬이 발생하였습니다.,2020-12-11,13:56,경기 평택시,127.14258831251269,36.99811059426007
3390,로드킬,충남 서산시 대산읍 오지리 338-16 번지에서 로드킬이 발생하였습니다.,2020-12-11,13:28,충남 서산시,126.33627864453295,36.960156526506104
3389,로드킬,제주특별자치도 제주시 용담삼동 2396-10 번지에서 로드킬이 발생하였습니다.,2020-12-11,13:08,제주특별자치도 제주시,126.48815509290804,33.518346373393065
3388,로드킬,울산 울주군 청량읍 덕하리 810-3 번지에서 로드킬이 발생하였습니다.,2020-12-11,13:03,울산 울주군,129.29206552166912,35.484886959136695
3387,로드킬,강원 철원군 근남면 잠곡리 242-6 번지에서 로드킬이 발생하였습니다.,2020-12-11,12:15,강원 철원군,127.46966041235453,38.20227543360998
3386,로드킬,경북 상주시 낙동면 내곡리 216-1 번지에서 로드킬이 발생하였습니다.,2020-12-11,11:39,경북 상주시,128.24027808372966,36.382927005683065
3385,로드킬,충북 괴산군 장연면 추점리 614 번지에서 로드킬이 발생하였습니다.,2020-12-11,11:03,충북 괴산군,127.94459843440346,36.854198198038766
3384,로드킬,광주 광산구 소촌동 산 98-50 번지에서 로드킬이 발생하였습니다.,2020-12-11,10:42,광주 광산구,126.78864311278757,35.16029705512851
3383,로드킬,인천 미추홀구 학익동 25-1 번지에서 로드킬이 발생하였습니다.,2020-12-11,10:15,인천 미추홀구,126.6713160927857,37.44368691735714
3382,로드킬,경기 안성시 죽산면 칠장리 851 번지에서 로드킬이 발생하였습니다.,2020-12-11,09:49,경기 안성시,127.42069943628032,37.02952849053574
3381,로드킬,경기 안성시 죽산면 칠장리 산 59-1 번지에서 로드킬이 발생하였습니다.,2020-12-11,09:49,경기 안성시,127.42064391206212,37.028611933796036
3380,로드킬,경기 안성시 죽산면 칠장리 241-1 번지에서 로드킬이 발생하였습니다.,2020-12-11,09:48,경기 안성시,127.41861645994756,37.02402911821084
3379,로드킬,경기 안성시 죽산면 칠장리 215-4 번지에서 로드킬이 발생하였습니다.,2020-12-11,09:47,경기 안성시,127.4161168020597,37.02047394741312
3378,로드킬,경기 안성시 죽산면 칠장리 166-9 번지에서 로드킬이 발생하였습니다.,2020-12-11,09:46,경기 안성시,127.4165335173637,37.017335445954906
3377,로드킬,경기 안성시 죽산면 칠장리 176-5 번지에서 로드킬이 발생하였습니다.,2020-12-11,09:45,경기 안성시,127.41731121374569,37.017557655446794
3376,로드킬,울산 울주군 언양읍 반송리 1129 번지에서 로드킬이 발생하였습니다.,2020-12-11,07:57,울산 울주군,129.15224327347258,35.55504268041474
3375,로드킬,경기 광주시 삼동 223-4 번지에서 로드킬이 발생하였습니다.,2020-12-11,07:50,경기 광주시,127.20407071722947,37.40961731533795
3374,로드킬,울산 중구 다운동 689-4 번지에서 로드킬이 발생하였습니다.,2020-12-11,06:46,울산 중구,129.267704313645,35.56826553255402
3373,로드킬,경북 구미시 진평동 1088 번지에서 로드킬이 발생하였습니다.,2020-12-11,05:51,경북 구미시,128.42618530925154,36.093104009421324
3372,로드킬,경기 남양주시 수동면 운수리 95-89 번지에서 로드킬이 발생하였습니다.,2020-12-11,05:38,경기 남양주시,127.32627253225166,37.704167008080745
3371,로드킬,부산 강서구 명지동 3402 번지에서 로드킬이 발생하였습니다.,2020-12-10,21:59,부산 강서구,128.91416721795747,35.096175690333396
3370,로드킬,세종특별자치시 장군면 송학리 113-4 번지에서 로드킬이 발생하였습니다.,2020-12-10,19:10,세종특별자치시 세종시,127.18437506468135,36.52777926314324
3368,로드킬,충남 예산군 삽교읍 목리 768 번지에서 로드킬이 발생하였습니다.,2020-12-10,18:26,충남 예산군,126.66900421655109,36.66950307173587
3367,로드킬,경기 안양시 동안구 평촌동 934-1 번지에서 로드킬이 발생하였습니다.,2020-12-10,18:01,경기 안양시 동안구,126.96889990257348,37.383088509287845
3366,로드킬,경북 경주시 양남면 나아리 454-7 번지에서 로드킬이 발생하였습니다.,2020-12-10,17:28,경북 경주시,129.46965381358265,35.70144809389072
3365,로드킬,서울 서대문구 북가좌동 477-1 번지에서 로드킬이 발생하였습니다.,2020-12-10,16:13,서울 서대문구,126.91092792720033,37.57367535594507
3364,로드킬,서울 도봉구 창동 355 번지에서 로드킬이 발생하였습니다.,2020-12-10,15:15,서울 도봉구,127.04157961543342,37.65144600988826
3363,로드킬,경기 안산시 단원구 신길동 1440 번지에서 로드킬이 발생하였습니다.,2020-12-10,15:07,경기 안산시 단원구,126.75911616264045,37.33361855307957
3362,로드킬,경남 김해시 신문동 1203-7 번지에서 로드킬이 발생하였습니다.,2020-12-10,14:11,경남 김해시,128.813229497676,35.194384471250366
3361,로드킬,경기 안양시 만안구 석수동 555-10 번지에서 로드킬이 발생하였습니다.,2020-12-10,11:58,경기 안양시 만안구,126.89518374525996,37.42252682765539
3360,로드킬,경기 고양시 일산서구 가좌동 846-91 번지에서 로드킬이 발생하였습니다.,2020-12-10,11:36,경기 고양시 일산서구,126.72169298578144,37.69476828179009
3359,로드킬,충남 당진시 석문면 통정리 1026 번지에서 로드킬이 발생하였습니다.,2020-12-10,09:31,충남 당진시,126.59583639169138,36.974131572916924
3358,로드킬,부산 사상구 감전동 174 번지에서 로드킬이 발생하였습니다.,2020-12-10,08:06,부산 사상구,128.9860756572183,35.15139274830596
3357,로드킬,경기 평택시 합정동 782 번지에서 로드킬이 발생하였습니다.,2020-12-10,01:49,경기 평택시,127.09748175790571,36.99119395522699
3356,로드킬,충남 천안시 서북구 쌍용동 1271 번지에서 로드킬이 발생하였습니다.,2020-12-10,01:38,충남 천안시 서북구,127.13065052352027,36.80018988054577
3355,로드킬,충남 천안시 서북구 신당동 418-5 번지에서 로드킬이 발생하였습니다.,2020-12-09,21:39,충남 천안시 서북구,127.15303571354087,36.85571134755452
3354,로드킬,서울 강남구 청담동 100-2 번지에서 로드킬이 발생하였습니다.,2020-12-09,21:05,서울 강남구,127.04558279166656,37.52693348786988
3353,로드킬,대구 북구 조야동 436-2 번지에서 로드킬이 발생하였습니다.,2020-12-09,19:07,대구 북구,128.57875944906047,35.90751785867371
3352,로드킬,대구 북구 서변동 1630-1 번지에서 로드킬이 발생하였습니다.,2020-12-09,19:05,대구 북구,128.59131384733982,35.906518211962705
3350,로드킬,충남 천안시 동남구 풍세면 용정리 853-22 번지에서 로드킬이 발생하였습니다.,2020-12-09,17:41,충남 천안시 동남구,127.09635012081841,36.73333623362532
3349,로드킬,경기 안산시 단원구 초지동 803 번지에서 로드킬이 발생하였습니다.,2020-12-09,17:18,경기 안산시 단원구,126.8051952950435,37.323370621361754
3347,로드킬,충남 천안시 서북구 성환읍 수향리 46-3 번지에서 로드킬이 발생하였습니다.,2020-12-09,16:37,충남 천안시 서북구,127.15117236396624,36.94264524168523
3346,로드킬,경북 경산시 하양읍 대조리 747-2 번지에서 로드킬이 발생하였습니다.,2020-12-09,14:15,경북 경산시,128.79985006869614,35.8945235485019
3345,로드킬,전남 진도군 군내면 녹진리 278-9 번지에서 로드킬이 발생하였습니다.,2020-12-09,14:12,전남 진도군,126.29567670605846,34.556277056630556
3344,로드킬,전북 전주시 덕진구 팔복동2가 826 번지에서 로드킬이 발생하였습니다.,2020-12-09,11:59,전북 전주시 덕진구,127.0827082750093,35.86016315647506
3343,로드킬,경기 김포시 대곶면 석정리 48-16 번지에서 로드킬이 발생하였습니다.,2020-12-09,11:16,경기 김포시,126.57590232380035,37.67296278875131
3342,로드킬,서울 성북구 하월곡동 84-143 번지에서 로드킬이 발생하였습니다.,2020-12-09,10:57,서울 성북구,127.03360941926711,37.60795117143423
3341,로드킬,충남 청양군 정산면 신덕리 42-1 번지에서 로드킬이 발생하였습니다.,2020-12-09,10:44,충남 청양군,126.93815245790667,36.390180365657535
3340,로드킬,경기 고양시 일산동구 사리현동 859-1 번지에서 로드킬이 발생하였습니다.,2020-12-09,09:45,경기 고양시 일산동구,126.84654169553829,37.701214182154615
3339,로드킬,전북 전주시 덕진구 송천동1가 472-66 번지에서 로드킬이 발생하였습니다.,2020-12-09,09:07,전북 전주시 덕진구,127.11792716101176,35.85933053803206
3338,로드킬,경기 화성시 봉담읍 수영리 650-6 번지에서 로드킬이 발생하였습니다.,2020-12-09,08:38,경기 화성시,126.94743427598203,37.2228298328987
3337,로드킬,전북 정읍시 이평면 하송리 677 번지에서 로드킬이 발생하였습니다.,2020-12-08,22:07,전북 정읍시,126.8429028163149,35.6678208773978
3336,로드킬,전남 순천시 연향동 1423 번지에서 로드킬이 발생하였습니다.,2020-12-08,20:00,전남 순천시,127.51916276533488,34.953139692675684
3335,로드킬,경기 안성시 삼죽면 율곡리 산 58-1 번지에서 로드킬이 발생하였습니다.,2020-12-08,19:41,경기 안성시,127.37545187542453,37.0977138539591
3334,로드킬,경기 안성시 삼죽면 율곡리 479-1 번지에서 로드킬이 발생하였습니다.,2020-12-08,19:41,경기 안성시,127.37670171121005,37.099241469427234
3333,로드킬,경기 김포시 걸포동 1215-5 번지에서 로드킬이 발생하였습니다.,2020-12-08,19:30,경기 김포시,126.71041797999183,37.63585861051393
3332,로드킬,경기 의정부시 장암동 299-6 번지에서 로드킬이 발생하였습니다.,2020-12-08,19:03,경기 의정부시,127.04877192702206,37.701162294725364
3331,로드킬,인천 계양구 효성동 242-11 번지에서 로드킬이 발생하였습니다.,2020-12-08,18:32,인천 계양구,126.71339295840396,37.527816296322854
3330,로드킬,경기 수원시 권선구 권선동 1121 번지에서 로드킬이 발생하였습니다.,2020-12-08,18:30,경기 수원시 권선구,127.02925858614495,37.26110442925982
3329,로드킬,경기 이천시 설성면 수산리 344-3 번지에서 로드킬이 발생하였습니다.,2020-12-08,18:19,경기 이천시,127.50004969879816,37.141266409466084
3328,로드킬,경기 성남시 중원구 상대원동 536-9 번지에서 로드킬이 발생하였습니다.,2020-12-08,18:12,경기 성남시 중원구,127.16851798190739,37.43189173654851
3327,로드킬,경기 광주시 도척면 궁평리 274-2 번지에서 로드킬이 발생하였습니다.,2020-12-08,17:42,경기 광주시,127.32153358718256,37.337767080372565
3326,로드킬,강원 속초시 중앙동 467-1 번지에서 로드킬이 발생하였습니다.,2020-12-08,17:35,강원 속초시,128.59146742293962,38.2041023205018
3325,로드킬,전남 고흥군 두원면 관덕리 567-6 번지에서 로드킬이 발생하였습니다.,2020-12-08,17:15,전남 고흥군,127.24386276128614,34.6585308170927
3324,로드킬,경기 김포시 양촌읍 학운리 771-4 번지에서 로드킬이 발생하였습니다.,2020-12-08,16:00,경기 김포시,126.57454368798794,37.58958406337684
3323,로드킬,경기 남양주시 진접읍 장현리 643-3 번지에서 로드킬이 발생하였습니다.,2020-12-08,13:37,경기 남양주시,127.1805086101459,37.716773904140794
3322,로드킬,경기 안산시 상록구 본오동 1145 번지에서 로드킬이 발생하였습니다.,2020-12-08,13:08,경기 안산시 상록구,126.87299491133865,37.29981914182894
3321,로드킬,충남 아산시 배방읍 회룡리 323-1 번지에서 로드킬이 발생하였습니다.,2020-12-08,12:58,충남 아산시,127.07254648562976,36.74697305102696
3320,로드킬,경기 김포시 월곶면 성동리 182-4 번지에서 로드킬이 발생하였습니다.,2020-12-08,12:04,경기 김포시,126.53104363820088,37.74295343154852
3319,로드킬,대구 달서구 본리동 1211-11 번지에서 로드킬이 발생하였습니다.,2020-12-08,11:53,대구 달서구,128.5297660093686,35.838691801042806
3318,로드킬,경기 용인시 기흥구 신갈동 64-10 번지에서 로드킬이 발생하였습니다.,2020-12-08,08:49,경기 용인시 기흥구,127.11069477285852,37.273465506829844
3317,로드킬,대전 서구 만년동 278 번지에서 로드킬이 발생하였습니다.,2020-12-08,08:33,대전 서구,127.37319469881348,36.36630206290312
3316,로드킬,충남 아산시 염치읍 방현리 287-12 번지에서 로드킬이 발생하였습니다.,2020-12-08,08:27,충남 아산시,127.00888392904135,36.82090742559651
3315,로드킬,충남 부여군 장암면 원문리 산 103-3 번지에서 로드킬이 발생하였습니다.,2020-12-08,08:10,충남 부여군,126.87755119032569,36.23961408223465
3314,로드킬,경기 안성시 죽산면 죽산리 37-3 번지에서 로드킬이 발생하였습니다.,2020-12-08,07:55,경기 안성시,127.43322457946708,37.07971708703465
3313,로드킬,전북 완주군 용진읍 구억리 236-23 번지에서 로드킬이 발생하였습니다.,2020-12-08,07:34,전북 완주군,127.17306086787806,35.856554057409234
3312,로드킬,전북 완주군 용진읍 구억리 204-5 번지에서 로드킬이 발생하였습니다.,2020-12-08,07:33,전북 완주군,127.17408847499776,35.859303746703546
3311,로드킬,전북 완주군 용진읍 상삼리 678-1 번지에서 로드킬이 발생하였습니다.,2020-12-08,07:33,전북 완주군,127.17464395998097,35.859970343416656
3310,로드킬,전북 완주군 용진읍 구억리 541-7 번지에서 로드킬이 발생하였습니다.,2020-12-08,07:31,전북 완주군,127.16697786969085,35.86580284506577
3309,로드킬,전북 완주군 용진읍 구억리 514-9 번지에서 로드킬이 발생하였습니다.,2020-12-08,07:31,전북 완주군,127.16572796678878,35.866636056872146
3308,로드킬,전북 완주군 용진읍 구억리 514-11 번지에서 로드킬이 발생하였습니다.,2020-12-08,07:31,전북 완주군,127.16483913617513,35.86763592174691
3307,로드킬,전북 완주군 용진읍 구억리 911-6 번지에서 로드킬이 발생하였습니다.,2020-12-08,07:30,전북 완주군,127.1638113806925,35.870496672794765
3306,로드킬,제주특별자치도 제주시 조천읍 함덕리 산 14-44 번지에서 로드킬이 발생하였습니다.,2020-12-08,06:22,제주특별자치도 제주시,126.66799891562839,33.542596441665125
3305,로드킬,경기 평택시 비전동 632-1 번지에서 로드킬이 발생하였습니다.,2020-12-08,05:57,경기 평택시,127.08962129118234,36.99535997628357
3304,로드킬,부산 금정구 장전동 740 번지에서 로드킬이 발생하였습니다.,2020-12-08,00:49,부산 금정구,129.08461950940946,35.24188393008362
3303,로드킬,충남 아산시 탕정면 용두리 33-10 번지에서 로드킬이 발생하였습니다.,2020-12-07,21:20,충남 아산시,127.05226849852625,36.82560207528473
3302,로드킬,경기 광명시 소하동 1359 번지에서 로드킬이 발생하였습니다.,2020-12-07,20:43,경기 광명시,126.88223988094022,37.44666254449489
3301,로드킬,경기 화성시 남양읍 무송리 621-12 번지에서 로드킬이 발생하였습니다.,2020-12-07,18:22,경기 화성시,126.84511199704956,37.182916187568054
3300,로드킬,충남 천안시 서북구 입장면 가산리 530 번지에서 로드킬이 발생하였습니다.,2020-12-07,18:04,충남 천안시 서북구,127.18755795912352,36.934674638162406
3299,로드킬,전남 함평군 학교면 죽정리 85-23 번지에서 로드킬이 발생하였습니다.,2020-12-07,17:35,전남 함평군,126.55980676968288,35.03611350256744
3298,로드킬,세종특별자치시 조치원읍 죽림리 14-2 번지에서 로드킬이 발생하였습니다.,2020-12-07,16:43,세종특별자치시 세종시,127.29811232247228,36.59369002215185
3297,로드킬,경기 수원시 권선구 오목천동 578-10 번지에서 로드킬이 발생하였습니다.,2020-12-07,16:22,경기 수원시 권선구,126.97254251590874,37.23824507671426
3296,로드킬,충남 아산시 신창면 읍내리 34-6 번지에서 로드킬이 발생하였습니다.,2020-12-07,14:08,충남 아산시,126.9378361796455,36.78654920719708
3295,로드킬,전남 담양군 대전면 행성리 698 번지에서 로드킬이 발생하였습니다.,2020-12-07,12:11,전남 담양군,126.91676655096543,35.29131144740081
3294,로드킬,경기 광주시 쌍령동 48-20 번지에서 로드킬이 발생하였습니다.,2020-12-07,11:47,경기 광주시,127.26489813137952,37.409868393353904
3293,로드킬,충남 당진시 신평면 신흥리 산 32-15 번지에서 로드킬이 발생하였습니다.,2020-12-07,10:50,충남 당진시,126.8015690373022,36.879368898653
3292,로드킬,경기 안성시 서운면 신흥리 175-8 번지에서 로드킬이 발생하였습니다.,2020-12-07,10:22,경기 안성시,127.24571944260668,36.919122011749664
3291,로드킬,충북 진천군 이월면 장양리 670 번지에서 로드킬이 발생하였습니다.,2020-12-07,08:35,충북 진천군,127.44075601019803,36.925069269309546
3290,로드킬,경기 화성시 비봉면 삼화리 547-2 번지에서 로드킬이 발생하였습니다.,2020-12-07,07:32,경기 화성시,126.86213661249126,37.237021027704856
3289,로드킬,경기 평택시 진위면 마산리 156 번지에서 로드킬이 발생하였습니다.,2020-12-07,07:21,경기 평택시,127.09770127581507,37.08721010111946
3288,로드킬,전남 신안군 압해읍 학교리 산 25-1 번지에서 로드킬이 발생하였습니다.,2020-12-07,05:44,전남 신안군,126.3136393157162,34.88582169185185
3287,로드킬,충남 당진시 송악읍 중흥리 443-1 번지에서 로드킬이 발생하였습니다.,2020-12-07,00:07,충남 당진시,126.74323998498802,36.92938958813141
3286,로드킬,경기 고양시 일산동구 장항동 522-38 번지에서 로드킬이 발생하였습니다.,2020-12-06,21:25,경기 고양시 일산동구,126.76288479397816,37.6456083593044
3285,로드킬,서울 광진구 광장동 383-16 번지에서 로드킬이 발생하였습니다.,2020-12-06,20:21,서울 광진구,127.10057678079451,37.54968171357668
3284,로드킬,경기 구리시 사노동 산 175-151 번지에서 로드킬이 발생하였습니다.,2020-12-06,20:05,경기 구리시,127.13184920075304,37.6300058236448
3283,로드킬,경기 남양주시 호평동 689 번지에서 로드킬이 발생하였습니다.,2020-12-06,19:13,경기 남양주시,127.25044783990052,37.6613097302283
3282,로드킬,경기 파주시 광탄면 방축리 133-9 번지에서 로드킬이 발생하였습니다.,2020-12-06,17:47,경기 파주시,126.85873191227333,37.80720144674315
3281,로드킬,충북 청주시 청원구 북이면 부연리 273-3 번지에서 로드킬이 발생하였습니다.,2020-12-06,17:45,충북 청주시 청원구,127.5788591058315,36.7376499674397
3280,로드킬,강원 원주시 지정면 월송리 산 91-1 번지에서 로드킬이 발생하였습니다.,2020-12-06,17:41,강원 원주시,127.84575902022577,37.39102030854935
3279,로드킬,경기 양주시 광적면 비암리 256-1 번지에서 로드킬이 발생하였습니다.,2020-12-06,17:35,경기 양주시,126.9300581258624,37.8118688341095
3278,로드킬,전남 고흥군 포두면 송산리 1523 번지에서 로드킬이 발생하였습니다.,2020-12-06,17:16,전남 고흥군,127.37257425999942,34.6046782510196
3277,로드킬,경북 구미시 상모동 72 번지에서 로드킬이 발생하였습니다.,2020-12-06,17:01,경북 구미시,128.35635878119612,36.0864646145791
3276,로드킬,경기 화성시 능동 1232 번지에서 로드킬이 발생하였습니다.,2020-12-06,16:49,경기 화성시,127.05928503708721,37.204667380407116
3275,로드킬,충북 청주시 청원구 북이면 용계리 501-4 번지에서 로드킬이 발생하였습니다.,2020-12-06,16:24,충북 청주시 청원구,127.51483710948354,36.75095275338069
3274,로드킬,충남 아산시 송악면 유곡리 107-1 번지에서 로드킬이 발생하였습니다.,2020-12-06,16:01,충남 아산시,126.98436170597542,36.70472658670228
