일련번호,접수일자,접수시각,관할기관,위도,경도
853,2020-09-22,16:52,경기 용인시 처인구,37.24908168,127.226962
854,2020-09-22,16:54,경기 용인시 처인구,37.25355355,127.2370442
855,2020-09-22,18:13,울산 남구,35.54474158,129.3226165
856,2020-09-22,18:48,경기 남양주시,37.72432874,127.1917017
857,2020-09-22,19:14,경기 이천시,37.23364224,127.398668
858,2020-09-22,19:26,경기 화성시,37.10184397,126.9167462
859,2020-09-22,20:08,경기 광명시,37.45818882,126.8768234
860,2020-09-22,20:12,경북 경산시,35.81656111,128.8272108
861,2020-09-22,20:29,세종특별자치시 세종시,36.47450974,127.2876722
862,2020-09-22,21:11,부산 서구,35.09806638,129.0230737
863,2020-09-22,21:42,경기 시흥시,37.43574542,126.7825555
864,2020-09-23,0:37,경기 의정부시,37.73046408,127.0382443
865,2020-09-23,2:07,충남 부여군,36.21814636,126.9871524
866,2020-09-23,6:53,경기 안산시 단원구,37.30448429,126.8196389
867,2020-09-23,7:08,경남 진주시,35.13140664,128.0976315
868,2020-09-23,7:42,전남 나주시,35.01084263,126.7928687
869,2020-09-23,8:25,충남 아산시,36.81540804,127.0061343
870,2020-09-23,8:45,경남 김해시,35.30995439,128.8249474
871,2020-09-23,8:52,경기 광명시,37.44832924,126.8948775
872,2020-09-23,10:33,서울 관악구,37.47446597,126.9520656
873,2020-09-23,11:46,서울 강서구,37.55820346,126.8239369
874,2020-09-23,11:52,충남 예산군,36.70422393,126.8303488
875,2020-09-23,11:56,충북 음성군,36.99131142,127.4495588
876,2020-09-23,12:02,충남 아산시,36.75835765,126.9085065
877,2020-09-23,12:02,경기 용인시 기흥구,37.23235936,127.1089183
878,2020-09-23,12:06,경기 이천시,37.24944587,127.3979454
879,2020-09-23,13:50,강원 양양군,38.08620088,128.6341337
880,2020-09-23,13:59,제주특별자치도 제주시,33.48415576,126.4784346
881,2020-09-23,14:28,충북 괴산군,36.86116578,127.7390069
882,2020-09-23,15:37,강원 홍천군,37.70068432,128.2247686
883,2020-09-23,15:59,경기 연천군,37.97887867,127.0670121
884,2020-09-23,16:27,경기 의왕시,37.36050788,126.9665952
885,2020-09-23,17:26,울산 남구,35.55046199,129.2628164
886,2020-09-23,18:36,경기 동두천시,37.89455544,127.0552379
887,2020-09-23,18:45,경기 안양시 동안구,37.37081194,126.9532907
888,2020-09-23,19:16,서울 종로구,37.57617628,126.9792823
889,2020-09-23,19:43,인천 부평구,37.47782299,126.7466133
890,2020-09-23,20:48,경기 화성시,37.19110968,126.8475838
891,2020-09-23,20:55,서울 서초구,37.49454794,127.0120592
892,2020-09-23,22:30,경기 오산시,37.19089089,127.0379819
893,2020-09-23,22:45,충북 청주시 청원구,36.71362239,127.4303463
894,2020-09-24,3:10,대전 중구,36.32477972,127.3978879
895,2020-09-24,3:11,대전 중구,36.32527969,127.3998044
896,2020-09-24,5:34,충북 보은군,36.39713824,127.735798
897,2020-09-24,9:42,울산 남구,35.52507723,129.3220893
898,2020-09-24,10:33,충남 당진시,36.84142793,126.7379096
900,2020-09-24,10:51,충남 당진시,36.85059197,126.6519176
901,2020-09-24,11:48,충남 당진시,36.84009222,126.5931736
903,2020-09-24,12:18,전북 고창군,35.45878459,126.5088289
904,2020-09-24,12:18,전북 고창군,35.45609045,126.5079123
905,2020-09-24,14:49,전북 부안군,35.58749434,126.6795593
906,2020-09-24,14:49,전북 부안군,35.58749434,126.6795593
907,2020-09-24,15:03,서울 영등포구,37.52956996,126.9294274
908,2020-09-24,15:44,경기 양주시,37.87614078,127.0412676
909,2020-09-24,17:08,경기 용인시 처인구,37.1730623,127.1807464
910,2020-09-24,17:16,충남 태안군,36.52895893,126.3471502
911,2020-09-24,17:48,충남 천안시 서북구,36.83910202,127.1405652
912,2020-09-24,17:59,경기 김포시,37.64935622,126.6689494
913,2020-09-24,18:23,경기 구리시,37.58640031,127.1473212
914,2020-09-24,18:33,대구 수성구,35.83975041,128.7003054
915,2020-09-24,18:39,충북 제천시,37.17777522,128.2100913
916,2020-09-24,19:02,경기 시흥시,37.37036497,126.808777
917,2020-09-24,19:29,서울 영등포구,37.53881821,126.8947916
918,2020-09-24,19:52,인천 미추홀구,37.46287875,126.6559559
919,2020-09-24,20:26,서울 강남구,37.48560594,127.0869411
920,2020-09-24,21:42,경기 화성시,37.11489905,126.9784343
921,2020-09-24,21:44,인천 부평구,37.47776744,126.7465856
922,2020-09-25,1:23,전북 김제시,35.87910352,126.9782733
923,2020-09-25,3:45,서울 동작구,37.51459974,126.9392602
924,2020-09-25,6:28,강원 원주시,37.24909772,128.0932671
925,2020-09-25,6:29,강원 원주시,37.24868129,128.1032383
926,2020-09-25,7:01,인천 연수구,37.40771899,126.6665953
927,2020-09-25,7:59,충북 진천군,36.92098619,127.4273685
928,2020-09-25,8:04,경기 김포시,37.70995905,126.6199525
929,2020-09-25,8:30,경기 광주시,37.38467794,127.3159495
930,2020-09-25,8:39,서울 강서구,37.5533153,126.8313252
931,2020-09-25,9:15,인천 부평구,37.50118093,126.7285589
932,2020-09-25,10:27,경북 영천시,35.89888632,128.9153391
933,2020-09-25,10:30,서울 노원구,37.6707494,127.0523002
934,2020-09-25,10:59,경기 성남시 중원구,37.45886074,127.1718502
935,2020-09-25,11:50,세종특별자치시 세종시,36.49611756,127.2488697
936,2020-09-25,13:14,서울 관악구,37.48029784,126.9102084
937,2020-09-25,13:39,경북 상주시,36.26024437,128.0847408
938,2020-09-25,14:35,부산 해운대구,35.19411236,129.1154513
939,2020-09-25,14:50,서울 광진구,37.53310016,127.0873563
940,2020-09-25,15:08,부산 금정구,35.25771573,129.1024507
941,2020-09-25,15:56,충남 아산시,36.74211256,127.0746575
942,2020-09-25,16:20,충남 태안군,36.40061466,126.4260348
943,2020-09-25,17:20,서울 중랑구,37.57462286,127.0861886
944,2020-09-25,18:03,광주 광산구,35.14524363,126.8091693
945,2020-09-25,19:31,부산 사하구,35.10948093,128.9817161
946,2020-09-25,19:57,경기 여주시,37.3448841,127.6893588
947,2020-09-25,19:58,경기 여주시,37.34246772,127.6889978
948,2020-09-25,19:58,경기 여주시,37.34130118,127.6883313
949,2020-09-25,19:58,경기 광주시,37.28766199,127.3178132
950,2020-09-25,19:59,경기 광주시,37.35665386,127.3317543
951,2020-09-25,20:03,서울 동작구,37.50187933,126.954148
952,2020-09-25,20:03,경기 광주시,37.27252447,127.2923161
953,2020-09-25,22:20,충북 충주시,37.00523504,127.9182633
954,2020-09-25,22:20,충북 충주시,37.00523504,127.9182633
955,2020-09-25,22:22,충북 충주시,37.00526281,127.9182633
956,2020-09-25,22:46,충북 보은군,36.41294345,127.8210117
957,2020-09-25,22:48,울산 울주군,35.44702808,129.1742165
958,2020-09-25,22:48,울산 울주군,35.4489723,129.1743831
959,2020-09-25,23:03,경기 부천시,37.47379635,126.782971
960,2020-09-25,23:03,경기 부천시,37.4759072,126.7828876
961,2020-09-25,23:03,경기 부천시,37.47651824,126.783082
962,2020-09-25,23:36,경기 시흥시,37.42569131,126.794999
963,2020-09-26,0:12,경기 김포시,37.69870931,126.5570701
964,2020-09-26,1:24,경남 창원시 성산구,35.16766149,128.6008612
965,2020-09-26,6:56,경기 김포시,37.65471606,126.6343416
966,2020-09-26,9:22,경기 파주시,37.80547954,126.8646203
967,2020-09-26,9:49,경기 김포시,37.62180557,126.7551362
968,2020-09-26,11:08,경기 파주시,37.79214665,126.799016
969,2020-09-26,12:57,경기 파주시,37.90505151,126.9095019
970,2020-09-26,14:37,경기 안산시 단원구,37.30995595,126.8254715
971,2020-09-26,14:45,서울 광진구,37.55262578,127.099549
972,2020-09-26,15:26,강원 평창군,37.57661982,128.4208923
973,2020-09-26,15:34,경기 광주시,37.3641221,127.1631593
974,2020-09-26,16:03,인천 미추홀구,37.45729574,126.6358747
975,2020-09-26,16:21,경기 시흥시,37.33503445,126.7253416
976,2020-09-26,17:46,경기 포천시,37.89503013,127.19253
977,2020-09-26,18:17,경기 용인시 처인구,37.35134711,127.2308476
978,2020-09-26,18:18,대구 북구,35.93565394,128.6075337
979,2020-09-26,18:53,경기 하남시,37.55793267,127.2081494
980,2020-09-26,19:31,경기 화성시,37.06198471,126.7484025
981,2020-09-26,19:59,경기 광주시,37.37490321,127.4174677
982,2020-09-26,21:20,서울 금천구,37.46157753,126.8899332
983,2020-09-26,21:34,서울 송파구,37.51268608,127.0928008
984,2020-09-27,1:21,전남 순천시,34.9094228,127.5286908
985,2020-09-27,6:01,경기 고양시 덕양구,37.62447273,126.8008261
986,2020-09-27,7:11,서울 노원구,37.62928234,127.0575787
987,2020-09-27,8:05,강원 영월군,37.27731994,128.2738044
988,2020-09-27,8:05,강원 영월군,37.27665334,128.2731378
989,2020-09-27,8:23,,37.5826961,126.5795156
990,2020-09-27,8:24,,37.5876121,126.5757103
991,2020-09-27,8:38,경기 평택시,37.00866206,126.9858532
992,2020-09-27,9:47,경기 시흥시,37.35317111,126.724369
993,2020-09-27,10:53,강원 횡성군,37.42087805,127.8591735
994,2020-09-27,11:26,경기 평택시,37.11276188,127.059732
995,2020-09-27,11:53,경기 김포시,37.64004953,126.5413789
996,2020-09-27,12:36,경기 용인시 처인구,37.10859768,127.1690271
997,2020-09-27,12:47,인천 서구,37.51084553,126.6788135
998,2020-09-27,12:57,충남 당진시,36.87017472,126.7535462
999,2020-09-27,13:27,충남 당진시,36.96816006,126.5951977
1001,2020-09-27,14:17,경기 용인시 기흥구,37.22472157,127.1186398
1002,2020-09-27,14:45,인천 연수구,37.40444093,126.6277103
1003,2020-09-27,14:46,경북 의성군,36.4853055,128.3410711
1004,2020-09-27,15:05,경기 포천시,38.01493313,127.2471323
1005,2020-09-27,15:12,경기 평택시,37.021663,127.1259504
1006,2020-09-27,15:32,부산 해운대구,35.16550509,129.1410053
1007,2020-09-27,15:50,인천 미추홀구,37.45421323,126.6609557
1008,2020-09-27,17:10,경기 이천시,37.26533399,127.4612999
1009,2020-09-27,17:45,강원 홍천군,37.67817705,127.6966539
1010,2020-09-27,18:36,충남 청양군,36.43853202,126.7305322
1011,2020-09-27,18:42,강원 춘천시,37.84038015,127.7309791
1012,2020-09-27,18:46,경기 김포시,37.68076723,126.5668752
1013,2020-09-27,19:00,충북 청주시 서원구,36.52522869,127.4451834
1014,2020-09-27,19:09,전북 김제시,35.77100367,126.8821186
1015,2020-09-27,20:04,충남 홍성군,36.62264856,126.7228058
1016,2020-09-27,21:51,경기 남양주시,37.64655963,127.1464862
1017,2020-09-28,7:37,울산 울주군,35.56068267,129.2452344
1018,2020-09-28,8:20,경기 수원시 권선구,37.23757931,127.0178992
1019,2020-09-28,8:34,경기 고양시 일산서구,37.687659,126.7755213
1020,2020-09-28,9:50,전북 진안군,35.6861045,127.3051639
1021,2020-09-28,10:13,경남 창원시 의창구,35.35305742,128.6637113
1022,2020-09-28,10:21,경기 오산시,37.16456101,127.0524257
1023,2020-09-28,10:44,경기 안성시,37.0735184,127.1576958
1024,2020-09-28,10:59,경기 이천시,37.16293068,127.5127423
1025,2020-09-28,11:02,경기 이천시,37.18484474,127.5154359
1026,2020-09-28,11:20,경기 남양주시,37.65505805,127.1170999
1027,2020-09-28,13:02,전남 영광군,35.4139553,126.4314485
1028,2020-09-28,13:19,경기 용인시 처인구,37.12412352,127.1656659
1029,2020-09-28,13:21,경기 용인시 처인구,37.13895509,127.1680263
1030,2020-09-28,13:44,충남 당진시,36.79582252,126.7486875
1033,2020-09-28,14:48,경기 구리시,37.60495337,127.1344608
1034,2020-09-28,15:04,인천 중구,37.39804916,126.4201474
1035,2020-09-28,15:20,경기 성남시 분당구,37.3770919,127.1161357
1036,2020-09-28,15:27,대전 중구,36.33836171,127.4142471
1037,2020-09-28,15:27,대전 중구,36.33836171,127.4142471
1038,2020-09-28,17:51,경기 안성시,36.98586367,127.2309134
1039,2020-09-28,17:54,인천 부평구,37.49993108,126.7284201
1040,2020-09-28,18:12,강원 횡성군,37.51151278,128.2210525
1041,2020-09-28,18:47,강원 원주시,37.33116722,127.8863957
1042,2020-09-28,18:49,전남 신안군,34.76050009,126.1228548
1043,2020-09-28,19:00,경기 포천시,37.81240078,127.1620354
1044,2020-09-28,19:03,경기 화성시,37.25888046,126.916714
1045,2020-09-28,20:04,부산 부산진구,35.15831013,129.0680956
1046,2020-09-28,20:47,세종특별자치시 세종시,36.59871723,127.3000564
1047,2020-09-28,21:30,경기 연천군,38.02956681,127.0614278
1048,2020-09-28,21:49,세종특별자치시 세종시,36.50739432,127.2678121
1049,2020-09-29,0:00,전남 순천시,34.94822346,127.510997
1050,2020-09-29,0:08,인천 부평구,37.47035091,126.7035622
1051,2020-09-29,0:33,서울 서대문구,37.5650378,126.9263156
1052,2020-09-29,4:55,충북 청주시 상당구,36.64060454,127.492259
1053,2020-09-29,8:19,전남 순천시,34.87659238,127.473169
1054,2020-09-29,8:20,전남 순천시,34.86839892,127.4742247
1055,2020-09-29,8:37,전남 순천시,34.85876082,127.4542268
1056,2020-09-29,8:38,전남 순천시,34.86528777,127.450727
1057,2020-09-29,8:39,인천 서구,37.49093133,126.6810916
1058,2020-09-29,9:09,서울 동대문구,37.58784305,127.0632738
1059,2020-09-29,10:24,충북 진천군,36.89162907,127.4520059
1060,2020-09-29,11:24,충남 아산시,36.77471929,127.0494368
1061,2020-09-29,11:28,광주 서구,35.15665961,126.8484153
1062,2020-09-29,14:38,충북 청주시 청원구,36.68173858,127.4986739
1063,2020-09-29,15:15,경기 평택시,37.02705049,127.0843709
1064,2020-09-29,15:53,서울 영등포구,37.53106922,126.8988748
1065,2020-09-29,16:12,경기 이천시,37.21325506,127.3567282
1066,2020-09-29,17:19,부산 기장군,35.27513282,129.2336325
1067,2020-09-29,17:26,경기 화성시,37.19744122,126.7902836
1068,2020-09-29,17:28,경기 광주시,37.34526649,127.3393372
1069,2020-09-29,17:32,경남 창녕군,35.38568902,128.4772557
1070,2020-09-29,18:59,전남 광양시,34.97705453,127.5765179
1071,2020-09-29,19:28,인천 서구,37.52856491,126.6405389
1072,2020-09-29,19:28,경북 안동시,36.54055748,128.795193
1073,2020-09-29,20:00,경기 광명시,37.46713205,126.8699349
1074,2020-09-29,21:37,경기 부천시,37.52920652,126.7974958
1075,2020-09-29,22:46,전남 여수시,34.74055721,127.7230935
1076,2020-09-29,22:46,전남 여수시,34.73802972,127.722427
1077,2020-09-29,23:54,충북 음성군,36.99528519,127.5606313
1078,2020-09-30,2:33,인천 서구,37.52712069,126.6435109
1079,2020-09-30,8:12,경기 고양시 일산동구,37.6882709,126.8234332
1080,2020-09-30,10:41,충남 공주시,36.33596889,127.1778254
1081,2020-09-30,10:43,충남 홍성군,36.62134305,126.7162787
1082,2020-09-30,10:45,충남 공주시,36.35796594,127.1605764
1084,2020-09-30,10:54,충남 공주시,36.39018449,127.1719078
1085,2020-09-30,11:16,경기 부천시,37.46704751,126.8021638
1086,2020-09-30,11:53,강원 영월군,37.27759769,128.2741099
1087,2020-09-30,11:54,경북 경주시,35.68231148,129.470321
1088,2020-09-30,12:00,강원 영월군,37.2349911,128.2405589
1089,2020-09-30,12:43,경기 광명시,37.48182432,126.8481589
1090,2020-09-30,12:55,충남 아산시,36.85890025,126.8633692
1091,2020-09-30,14:28,경북 경주시,35.69591779,129.3040028
1092,2020-09-30,14:31,서울 양천구,37.52767998,126.8562679
1093,2020-09-30,14:47,경기 김포시,37.71143063,126.593955
1094,2020-09-30,16:11,경기 평택시,37.09465225,127.0202086
1095,2020-09-30,16:23,충남 천안시 서북구,36.80327247,127.1098469
1096,2020-09-30,16:38,제주특별자치도 제주시,33.47962902,126.5102373
1097,2020-09-30,16:39,전북 완주군,35.83849861,127.0556559
1098,2020-09-30,16:41,제주특별자치도 서귀포시,33.43891736,126.871288
1099,2020-09-30,17:41,울산 북구,35.63278719,129.3468617
1100,2020-09-30,18:13,경기 용인시 기흥구,37.22680444,127.1067243
1101,2020-09-30,18:27,경기 포천시,38.02998894,127.3601485
1102,2020-09-30,18:57,경기 화성시,37.0672895,126.7417086
1103,2020-09-30,19:03,경기 포천시,37.88458777,127.2365538
1104,2020-09-30,19:16,경기 수원시 영통구,37.2743256,127.0601997
1105,2020-09-30,19:20,경기 양평군,37.49433517,127.527398
1106,2020-09-30,19:26,부산 사하구,35.11375784,128.9616901
1107,2020-09-30,19:46,경기 고양시 덕양구,37.71440804,126.9034524
1108,2020-09-30,19:55,서울 강서구,37.56078653,126.8271309
1109,2020-09-30,22:02,경기 포천시,37.81490055,127.1661738
1110,2020-09-30,22:38,충북 증평군,36.76770234,127.6029671
1111,2020-09-30,22:53,제주특별자치도 제주시,33.44349308,126.4317454
1112,2020-09-30,23:56,인천 서구,37.59627985,126.6956428
1113,2020-10-01,1:42,인천 부평구,37.4887935,126.7260039
1114,2020-10-01,4:00,경기 의정부시,37.72146631,127.1000441
1115,2020-10-01,5:07,경남 김해시,35.24488019,128.903303
1116,2020-10-01,6:53,부산 금정구,35.2451058,129.0862026
1117,2020-10-01,7:33,전북 임실군,35.69796376,127.2798882
1118,2020-10-01,7:46,충남 당진시,36.85920256,126.6814423
1120,2020-10-01,8:58,세종특별자치시 세종시,36.43007064,127.2874234
1121,2020-10-01,11:32,서울 강서구,37.57972874,126.8310744
1122,2020-10-01,12:06,서울 도봉구,37.66025024,127.0277196
1123,2020-10-01,12:29,경기 시흥시,37.3786699,126.8306635
1124,2020-10-01,13:00,경기 화성시,37.09706299,126.703517
1125,2020-10-01,13:55,경기 가평군,37.90559124,127.5619936
1126,2020-10-01,13:57,전북 완주군,35.69249171,127.2528076
1127,2020-10-01,15:26,세종특별자치시 세종시,36.66604052,127.1926205
1128,2020-10-01,15:31,서울 중랑구,37.59128724,127.0724672
1129,2020-10-01,15:45,경기 포천시,38.03254448,127.3761747
1130,2020-10-01,15:45,경기 포천시,38.03279441,127.3744526
1131,2020-10-01,15:46,경기 포천시,38.03279439,127.3729805
1132,2020-10-01,15:46,경기 포천시,38.0327666,127.3722306
1133,2020-10-01,15:46,경기 포천시,38.03273881,127.3716751
1134,2020-10-01,16:10,전남 담양군,35.18232604,127.0130935
1135,2020-10-01,16:11,충북 청주시 청원구,36.67107309,127.4927304
1136,2020-10-01,16:16,서울 종로구,37.57226066,127.010696
1137,2020-10-01,16:50,경기 양평군,37.57266165,127.6714095
1138,2020-10-01,17:09,경남 남해군,34.84327284,128.0353116
1139,2020-10-01,17:29,충남 청양군,36.50877464,126.7925799
1140,2020-10-01,17:52,서울 관악구,37.47129947,126.9402335
1141,2020-10-01,18:30,대전 유성구,36.38952061,127.3238377
1142,2020-10-01,18:49,전남 무안군,34.88515736,126.4501542
1143,2020-10-01,19:10,경기 김포시,37.60661239,126.7221954
1144,2020-10-01,21:21,전남 무안군,34.85713216,126.4056313
1145,2020-10-01,21:41,충남 홍성군,36.65872667,126.6733374
1146,2020-10-01,21:55,경기 광주시,37.4317813,127.2050978
1147,2020-10-01,22:25,경기 광주시,37.43461478,127.2320395
1148,2020-10-02,0:27,인천 강화군,37.69976207,126.4069459
1149,2020-10-02,2:47,인천 남동구,37.45088143,126.7244774
1150,2020-10-02,3:56,전남 신안군,34.85785184,126.256201
1151,2020-10-02,6:09,충남 금산군,36.11122379,127.4980508
1152,2020-10-02,8:44,경기 평택시,36.99847104,127.107925
1153,2020-10-02,9:53,전남 광양시,34.9779991,127.5898221
1154,2020-10-02,10:44,충남 당진시,36.8226508,126.645669
1155,2020-10-02,11:01,울산 울주군,35.59700973,129.1409931
1156,2020-10-02,11:43,충남 예산군,36.70647051,126.6509772
1157,2020-10-02,12:10,충남 금산군,36.07633948,127.5210218
1158,2020-10-02,12:31,경북 영주시,36.84834875,128.5273761
1159,2020-10-02,12:44,전남 완도군,34.43057828,126.819186
1160,2020-10-02,12:45,충남 태안군,36.52229295,126.3399844
1161,2020-10-02,13:05,전북 익산시,35.95751077,126.9767714
1162,2020-10-02,13:25,전남 장흥군,34.48385089,126.8854841
1163,2020-10-02,13:27,충남 공주시,36.52069348,126.9980043
1164,2020-10-02,13:35,서울 강서구,37.54787156,126.8339084
1165,2020-10-02,13:52,경기 안산시 단원구,37.24171017,126.5952736
1166,2020-10-02,13:55,충남 논산시,36.2896405,127.1425522
1167,2020-10-02,13:58,충남 논산시,36.24772831,127.1105009
1168,2020-10-02,14:06,경기 화성시,37.1901366,126.7927835
1169,2020-10-02,14:19,전북 익산시,36.06738839,127.0852859
1170,2020-10-02,14:33,대전 대덕구,36.43160061,127.4198829
1171,2020-10-02,14:54,전남 목포시,34.8081374,126.3711635
1172,2020-10-02,16:01,경기 화성시,37.21927765,127.1112796
1173,2020-10-02,16:41,제주특별자치도 서귀포시,33.24618296,126.4484705
1174,2020-10-02,16:43,제주특별자치도 서귀포시,33.32114957,126.6423119
1175,2020-10-02,17:04,경기 안성시,37.03807876,127.1863607
1176,2020-10-02,17:14,인천 남동구,37.42943995,126.7441983
1177,2020-10-02,17:25,경남 진주시,35.1514319,128.0893262
1178,2020-10-02,18:23,경남 사천시,35.0247241,128.0593602
1179,2020-10-02,18:34,경남 거제시,34.8309252,128.7022775
1180,2020-10-02,18:54,강원 강릉시,37.75952178,128.8055717
1181,2020-10-02,19:27,경기 파주시,37.79245033,126.6966927
1182,2020-10-02,19:39,세종특별자치시 세종시,36.47870368,127.2873387
1183,2020-10-02,19:46,경남 산청군,35.49385898,127.8339245
1184,2020-10-02,19:48,경남 산청군,35.4938312,127.8339245
1185,2020-10-02,20:19,경남 거제시,34.86458694,128.6490038
1186,2020-10-02,21:38,세종특별자치시 세종시,36.59871723,127.3000564
1187,2020-10-02,22:53,경기 안산시 단원구,37.33056394,126.7913353
1188,2020-10-03,1:13,,37.11819931,126.7035164
1189,2020-10-03,1:19,,37.15416799,126.750122
1190,2020-10-03,1:49,충남 보령시,36.44908322,126.5527991
1191,2020-10-03,5:43,경기 안산시 단원구,37.22804437,126.5500561
1192,2020-10-03,10:36,경기 용인시 처인구,37.29427032,127.209018
1193,2020-10-03,12:23,충북 청주시 서원구,36.64302062,127.4762327
1194,2020-10-03,12:23,충북 청주시 서원구,36.64288174,127.4755106
1195,2020-10-03,12:49,충남 당진시,37.03192891,126.5269526
1196,2020-10-03,12:49,충북 청주시 서원구,36.62724475,127.4765387
1198,2020-10-03,13:01,충남 당진시,36.89155864,126.6178921
1199,2020-10-03,13:20,경기 용인시 처인구,37.19150484,127.1995496
1200,2020-10-03,13:24,충남 홍성군,36.58762282,126.5970967
1201,2020-10-03,13:39,경기 안성시,37.05254941,127.1962483
1202,2020-10-03,13:48,충남 태안군,36.62075318,126.3348712
1203,2020-10-03,14:20,제주특별자치도 제주시,33.43902363,126.5728157
1204,2020-10-03,14:51,서울 노원구,37.63903121,127.0606892
1205,2020-10-03,14:51,제주특별자치도 제주시,33.46821476,126.5778423
1206,2020-10-03,14:56,충남 공주시,36.34146488,126.9876768
1207,2020-10-03,17:01,충남 예산군,36.63631144,126.6000395
1208,2020-10-03,17:34,경기 포천시,37.75049183,127.1708975
1209,2020-10-03,18:58,경기 파주시,37.77453639,126.7260792
1210,2020-10-03,19:09,경기 안산시 상록구,37.30856766,126.8496914
1211,2020-10-03,19:26,인천 서구,37.55945061,126.673146
1212,2020-10-03,20:52,경기 화성시,37.23535229,126.7342324
1213,2020-10-03,20:52,경기 화성시,37.23690769,126.7362044
1214,2020-10-03,20:52,경기 화성시,37.23757429,126.7372876
1215,2020-10-03,21:07,전남 순천시,35.00265909,127.373453
1216,2020-10-03,21:39,,36.93136356,126.8555902
1217,2020-10-03,21:58,경기 화성시,37.1629702,126.6214121
1218,2020-10-03,23:04,경기 가평군,37.68669804,127.3870171
1219,2020-10-03,23:07,경기 가평군,37.70564037,127.39771
1220,2020-10-03,23:10,경남 고성군,34.98262021,128.1853217
1221,2020-10-03,23:47,인천 부평구,37.47771189,126.7466411
1222,2020-10-04,2:44,서울 서초구,37.48679838,126.984451
1223,2020-10-04,9:15,경기 화성시,37.13197826,126.8636116
1224,2020-10-04,9:22,충북 영동군,36.26896146,127.8617618
1225,2020-10-04,10:03,제주특별자치도 서귀포시,33.32717778,126.7129441
1226,2020-10-04,10:31,경북 경주시,35.72091497,129.3114458
1227,2020-10-04,11:01,서울 강서구,37.55303773,126.8409631
1228,2020-10-04,11:53,인천 서구,37.53159197,126.6209574
1229,2020-10-04,13:20,경기 용인시 처인구,37.22139038,127.2145473
1230,2020-10-04,15:07,경기 용인시 수지구,37.32165423,127.1179983
1231,2020-10-04,15:32,강원 원주시,37.24787701,128.1655379
1232,2020-10-04,15:45,경기 수원시 영통구,37.28046355,127.0492839
1233,2020-10-04,16:43,전남 화순군,35.00737594,127.0942014
1234,2020-10-04,18:32,충남 천안시 서북구,36.81843725,127.1068745
1235,2020-10-04,18:39,경기 평택시,37.1090394,127.0205415
1236,2020-10-04,18:39,경기 평택시,37.11006704,127.0194582
1237,2020-10-04,18:40,경기 평택시,37.11128905,127.0160974
1238,2020-10-04,18:44,전남 해남군,34.58433253,126.4930463
1239,2020-10-04,18:47,전남 해남군,34.59258155,126.4924906
1240,2020-10-04,18:49,전남 해남군,34.60055272,126.4855189
1241,2020-10-04,18:49,경기 군포시,37.32353875,126.8879928
1242,2020-10-04,18:49,전남 해남군,34.60249693,126.4854077
1243,2020-10-04,18:53,전남 해남군,34.61796732,126.4852685
1244,2020-10-04,18:53,전남 해남군,34.61902276,126.4855184
1245,2020-10-04,19:11,전남 해남군,34.70320585,126.40008
1246,2020-10-04,19:11,전남 해남군,34.7037891,126.3991079
1247,2020-10-04,19:55,경남 김해시,35.18085803,128.7995089
1248,2020-10-04,20:05,경기 용인시 처인구,37.17975907,127.3536461
1249,2020-10-04,20:33,서울 금천구,37.47696469,126.8981819
1250,2020-10-04,22:34,울산 북구,35.57921214,129.4485204
1251,2020-10-04,22:35,울산 북구,35.57840666,129.4476594
1252,2020-10-04,22:35,울산 북구,35.57732342,129.4459374
1253,2020-10-04,23:18,충남 부여군,36.34934934,126.7891123
1254,2020-10-04,23:41,충남 공주시,36.40187763,127.177518
1255,2020-10-05,6:04,경기 양평군,37.40073911,127.7255759
1256,2020-10-05,7:31,충남 예산군,36.65411768,126.7624678
1257,2020-10-05,7:41,경기 부천시,37.46990849,126.8140514
1258,2020-10-05,8:07,서울 양천구,37.51093234,126.8737389
1259,2020-10-05,8:15,충남 아산시,36.84615445,127.0131884
1260,2020-10-05,8:17,서울 구로구,37.47774136,126.8413263
1261,2020-10-05,8:21,충남 아산시,36.84815555,127.0883477
1262,2020-10-05,8:49,제주특별자치도 제주시,33.44641469,126.7605481
1263,2020-10-05,9:25,경기 화성시,37.21658221,127.0377868
1264,2020-10-05,10:06,경남 창원시 진해구,35.14552715,128.7065741
1265,2020-10-05,11:27,충남 천안시 동남구,36.78932988,127.1195408
1266,2020-10-05,11:28,경기 용인시 기흥구,37.30632249,127.1030001
1267,2020-10-05,11:44,경기 안성시,37.07299453,127.3699809
1268,2020-10-05,11:45,경기 안성시,37.07499445,127.3791744
1269,2020-10-05,12:58,경기 이천시,37.23605943,127.4432469
1270,2020-10-05,13:26,인천 남동구,37.43891109,126.7479476
1271,2020-10-05,13:51,경기 광주시,37.46366639,127.2090409
1272,2020-10-05,15:43,경기 포천시,38.02515635,127.3685367
1273,2020-10-05,15:49,경기 용인시 처인구,37.22519568,127.225935
1274,2020-10-05,16:28,인천 계양구,37.54123152,126.7242804
1275,2020-10-05,18:27,경기 광주시,37.28930077,127.3226738
1276,2020-10-05,18:39,서울 노원구,37.6359481,127.0524123
1277,2020-10-05,18:43,경기 양주시,37.85222688,127.0327691
1278,2020-10-05,18:52,경기 성남시 수정구,37.46241523,127.1371313
1279,2020-10-05,18:52,경기 성남시 수정구,37.46174866,127.1378812
1280,2020-10-05,18:59,서울 강서구,37.55198205,126.8273256
