일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
585,로드킬,경기 용인시 처인구 포곡읍 신원리 270-5 번지에서 로드킬이 발생하였습니다.,2020-09-10,17:44,경기 용인시 처인구,127.2205441,37.31251831
586,로드킬,서울 광진구 중곡동 482-4 번지에서 로드킬이 발생하였습니다.,2020-09-10,18:46,서울 광진구,127.0907719,37.55881931
587,로드킬,제주특별자치도 서귀포시 상예동 4999 번지에서 로드킬이 발생하였습니다.,2020-09-10,19:19,제주특별자치도 서귀포시,126.3945583,33.2683462
588,로드킬,서울 금천구 시흥동 1000-166 번지에서 로드킬이 발생하였습니다.,2020-09-10,20:15,서울 금천구,126.8977937,37.45357865
589,로드킬,경기 남양주시 화도읍 답내리 1074-2 번지에서 로드킬이 발생하였습니다.,2020-09-10,21:01,경기 남양주시,127.342578,37.6542845
590,로드킬,경기 의왕시 학의동 산 78-17 번지에서 로드킬이 발생하였습니다.,2020-09-10,23:03,경기 의왕시,126.9984247,37.38542209
591,로드킬,충남 태안군 남면 신장리 374-2 번지에서 로드킬이 발생하였습니다.,2020-09-11,9:11,충남 태안군,126.2932071,36.6749959
592,로드킬,경기 용인시 처인구 이동읍 묵리 499-8 번지에서 로드킬이 발생하였습니다.,2020-09-11,10:20,경기 용인시 처인구,127.2386297,37.16995261
593,로드킬,경기 용인시 처인구 이동읍 묵리 461-16 번지에서 로드킬이 발생하였습니다.,2020-09-11,10:21,경기 용인시 처인구,127.2396575,37.16753626
594,로드킬,경기 의왕시 청계동 163-4 번지에서 로드킬이 발생하였습니다.,2020-09-11,12:49,경기 의왕시,127.0231443,37.39350489
595,로드킬,경기 여주시 금사면 도곡리 92-2 번지에서 로드킬이 발생하였습니다.,2020-09-11,13:57,경기 여주시,127.510403,37.37779346
596,로드킬,전북 임실군 오수면 대명리 667-2 번지에서 로드킬이 발생하였습니다.,2020-09-11,16:04,전북 임실군,127.3152224,35.53984433
597,로드킬,전북 임실군 오수면 대명리 868-2 번지에서 로드킬이 발생하였습니다.,2020-09-11,16:07,전북 임실군,127.3148608,35.55761999
598,로드킬,ROADKILL,2020-09-11,16:33,,126.6532142,37.17460824
599,로드킬,경기 여주시 북내면 주암리 419-3 번지에서 로드킬이 발생하였습니다.,2020-09-11,17:30,경기 여주시,127.6804416,37.39515561
600,로드킬,경기 평택시 서탄면 마두리 71-7 번지에서 로드킬이 발생하였습니다.,2020-09-11,18:05,경기 평택시,127.0204859,37.1090394
601,로드킬,경기 평택시 서탄면 마두리 214-1 번지에서 로드킬이 발생하였습니다.,2020-09-11,18:06,경기 평택시,127.0180139,37.11087247
602,로드킬,경기 평택시 서탄면 마두리 219-3 번지에서 로드킬이 발생하였습니다.,2020-09-11,18:06,경기 평택시,127.0161252,37.1113446
603,로드킬,전남 여수시 돌산읍 금봉리 1434-12 번지에서 로드킬이 발생하였습니다.,2020-09-11,18:20,전남 여수시,127.7235405,34.63876364
604,로드킬,전북 완주군 소양면 황운리 957-142 번지에서 로드킬이 발생하였습니다.,2020-09-11,18:36,전북 완주군,127.2451368,35.87535863
605,로드킬,인천 서구 공촌동 329 번지에서 로드킬이 발생하였습니다.,2020-09-11,18:37,인천 서구,126.6820066,37.54789662
606,로드킬,경남 창원시 의창구 용호동 500-14 번지에서 로드킬이 발생하였습니다.,2020-09-11,18:53,경남 창원시 의창구,128.6838239,35.23332193
607,로드킬,경기 용인시 기흥구 신갈동 701 번지에서 로드킬이 발생하였습니다.,2020-09-11,19:02,경기 용인시 기흥구,127.1144996,37.28768607
608,로드킬,경기 화성시 마도면 금당리 187-3 번지에서 로드킬이 발생하였습니다.,2020-09-11,19:52,경기 화성시,126.7456493,37.18941363
609,로드킬,충남 논산시 상월면 주곡리 370-8 번지에서 로드킬이 발생하였습니다.,2020-09-11,20:53,충남 논산시,127.1476354,36.2766977
610,로드킬,충남 서천군 서면 도둔리 677-5 번지에서 로드킬이 발생하였습니다.,2020-09-11,21:07,충남 서천군,126.5229764,36.15220179
611,로드킬,경기 광주시 태전동 505-6 번지에서 로드킬이 발생하였습니다.,2020-09-11,21:11,경기 광주시,127.2179031,37.39484159
612,로드킬,충남 서천군 서면 신합리 473-62 번지에서 로드킬이 발생하였습니다.,2020-09-11,21:11,충남 서천군,126.5509459,36.15372987
613,로드킬,경기 남양주시 이패동 490-58 번지에서 로드킬이 발생하였습니다.,2020-09-11,21:37,경기 남양주시,127.1891498,37.60800955
614,로드킬,충남 천안시 동남구 북면 연춘리 243-56 번지에서 로드킬이 발생하였습니다.,2020-09-11,22:25,충남 천안시 동남구,127.2509176,36.76650166
615,로드킬,경기 화성시 정남면 귀래리 552-2 번지에서 로드킬이 발생하였습니다.,2020-09-12,2:38,경기 화성시,126.9928491,37.13164727
616,로드킬,경기 화성시 정남면 귀래리 552-2 번지에서 로드킬이 발생하였습니다.,2020-09-12,2:39,경기 화성시,126.9928491,37.1316195
617,로드킬,경기 화성시 정남면 귀래리 552-2 번지에서 로드킬이 발생하였습니다.,2020-09-12,2:40,경기 화성시,126.9928491,37.1316195
618,로드킬,충남 태안군 소원면 모항리 110-180 번지에서 로드킬이 발생하였습니다.,2020-09-12,4:08,충남 태안군,126.1399139,36.76792647
619,로드킬,경기 고양시 일산서구 주엽동 178 번지에서 로드킬이 발생하였습니다.,2020-09-12,5:05,경기 고양시 일산서구,126.7571624,37.67002194
620,로드킬,경기 군포시 금정동 748-1 번지에서 로드킬이 발생하였습니다.,2020-09-12,5:11,경기 군포시,126.9432641,37.36045191
621,로드킬,전북 임실군 오수면 대명리 498-1 번지에서 로드킬이 발생하였습니다.,2020-09-12,7:11,전북 임실군,127.3160832,35.54656577
622,로드킬,경기 평택시 서탄면 수월암리 2015-12 번지에서 로드킬이 발생하였습니다.,2020-09-12,8:14,경기 평택시,127.0262907,37.11737183
623,로드킬,경북 경산시 하양읍 대조리 726-4 번지에서 로드킬이 발생하였습니다.,2020-09-12,10:23,경북 경산시,128.7986002,35.89307925
624,로드킬,경기 고양시 일산동구 중산동 1828 번지에서 로드킬이 발생하였습니다.,2020-09-12,10:53,경기 고양시 일산동구,126.7884092,37.67582735
625,로드킬,충북 단양군 영춘면 상리 118-5 번지에서 로드킬이 발생하였습니다.,2020-09-12,11:59,충북 단양군,128.4952333,37.08579175
626,로드킬,경남 밀양시 부북면 춘화리 832-6 번지에서 로드킬이 발생하였습니다.,2020-09-12,11:59,경남 밀양시,128.7232566,35.52334393
627,로드킬,충북 단양군 영춘면 상리 118-5 번지에서 로드킬이 발생하였습니다.,2020-09-12,11:59,충북 단양군,128.4952333,37.08579175
628,로드킬,경기 평택시 팽성읍 추팔리 417 번지에서 로드킬이 발생하였습니다.,2020-09-12,12:14,경기 평택시,127.0767625,36.95666999
629,로드킬,서울 금천구 독산동 894 번지에서 로드킬이 발생하였습니다.,2020-09-12,12:41,서울 금천구,126.9096252,37.47693713
630,로드킬,경기 화성시 정남면 발산리 726-5 번지에서 로드킬이 발생하였습니다.,2020-09-12,12:59,경기 화성시,126.9821271,37.1610324
631,로드킬,충남 부여군 규암면 노화리 485-1 번지에서 로드킬이 발생하였습니다.,2020-09-12,13:12,충남 부여군,126.8434428,36.26191636
633,로드킬,경기 부천시 중동 1245 번지에서 로드킬이 발생하였습니다.,2020-09-12,13:22,경기 부천시,126.7563063,37.49818179
634,로드킬,충남 태안군 남면 몽산리 101-2 번지에서 로드킬이 발생하였습니다.,2020-09-12,14:01,충남 태안군,126.2801526,36.68293916
635,로드킬,부산 강서구 대항동 364-8 번지에서 로드킬이 발생하였습니다.,2020-09-12,14:29,부산 강서구,128.8298162,35.01346164
636,로드킬,전북 전주시 완산구 서신동 23-7 번지에서 로드킬이 발생하였습니다.,2020-09-12,15:06,전북 전주시 완산구,127.1240663,35.82855655
637,로드킬,경남 밀양시 산내면 삼양리 257 번지에서 로드킬이 발생하였습니다.,2020-09-12,15:29,경남 밀양시,128.9744258,35.58209168
638,로드킬,충남 보령시 주포면 마강리 470-6 번지에서 로드킬이 발생하였습니다.,2020-09-12,16:17,충남 보령시,126.5682149,36.42491974
639,로드킬,전북 임실군 오수면 대명리 1003 번지에서 로드킬이 발생하였습니다.,2020-09-12,16:38,전북 임실군,127.3144722,35.54942651
640,로드킬,충남 서산시 해미면 읍내리 296-3 번지에서 로드킬이 발생하였습니다.,2020-09-12,16:43,충남 서산시,126.5444595,36.71324561
641,로드킬,충남 서산시 음암면 상홍리 427-1 번지에서 로드킬이 발생하였습니다.,2020-09-12,17:17,충남 서산시,126.4983784,36.79712355
642,로드킬,서울 강동구 명일동 34 번지에서 로드킬이 발생하였습니다.,2020-09-12,17:38,서울 강동구,127.1497664,37.55187679
643,로드킬,경기 포천시 가산면 우금리 646 번지에서 로드킬이 발생하였습니다.,2020-09-12,17:41,경기 포천시,127.2090023,37.83709307
644,로드킬,경기 화성시 우정읍 매향리 975 번지에서 로드킬이 발생하였습니다.,2020-09-12,18:00,경기 화성시,126.6934622,37.1048952
645,로드킬,경기 화성시 우정읍 매향리 975 번지에서 로드킬이 발생하였습니다.,2020-09-12,18:01,경기 화성시,126.6986007,37.100868
646,로드킬,경기 화성시 우정읍 매향리 975 번지에서 로드킬이 발생하였습니다.,2020-09-12,18:02,경기 화성시,126.7092944,37.09253587
647,로드킬,강원 홍천군 서면 중방대리 산 32-2 번지에서 로드킬이 발생하였습니다.,2020-09-12,18:31,강원 홍천군,127.6163569,37.65273421
648,로드킬,충남 태안군 태안읍 동문리 321-7 번지에서 로드킬이 발생하였습니다.,2020-09-12,18:37,충남 태안군,126.3020098,36.75168121
649,로드킬,울산 중구 태화동 208-1 번지에서 로드킬이 발생하였습니다.,2020-09-12,19:17,울산 중구,129.300146,35.55932276
650,로드킬,경기 안성시 보개면 동신리 471-2 번지에서 로드킬이 발생하였습니다.,2020-09-12,19:23,경기 안성시,127.2954623,37.0040293
651,로드킬,경기 안산시 상록구 팔곡이동 101-1 번지에서 로드킬이 발생하였습니다.,2020-09-12,19:30,경기 안산시 상록구,126.8886601,37.29737527
652,로드킬,충남 태안군 소원면 모항리 303-8 번지에서 로드킬이 발생하였습니다.,2020-09-12,19:36,충남 태안군,126.1404416,36.77231483
653,로드킬,ROADKILL,2020-09-12,19:41,,126.7422618,37.14852965
654,로드킬,제주특별자치도 서귀포시 성산읍 수산리 3273-5 번지에서 로드킬이 발생하였습니다.,2020-09-12,20:06,제주특별자치도 서귀포시,126.8511235,33.42544637
655,로드킬,전북 고창군 해리면 평지리 864-2 번지에서 로드킬이 발생하였습니다.,2020-09-12,20:18,전북 고창군,126.5466586,35.45836861
656,로드킬,충남 태안군 남면 신온리 539-1 번지에서 로드킬이 발생하였습니다.,2020-09-12,20:51,충남 태안군,126.3145122,36.61211499
657,로드킬,전남 여수시 남면 심장리 77-7 번지에서 로드킬이 발생하였습니다.,2020-09-12,21:21,전남 여수시,127.7943432,34.49272648
658,로드킬,경기 남양주시 화도읍 묵현리 290-30 번지에서 로드킬이 발생하였습니다.,2020-09-12,21:29,경기 남양주시,127.287611,37.6583941
659,로드킬,인천 계양구 계산동 1034 번지에서 로드킬이 발생하였습니다.,2020-09-12,22:18,인천 계양구,126.7225862,37.53748195
660,로드킬,전북 전주시 덕진구 덕진동2가 716 번지에서 로드킬이 발생하였습니다.,2020-09-12,22:54,전북 전주시 덕진구,127.1117893,35.84386006
661,로드킬,경기 고양시 덕양구 관산동 711-14 번지에서 로드킬이 발생하였습니다.,2020-09-13,5:23,경기 고양시 덕양구,126.8582071,37.70390851
662,로드킬,전북 익산시 부송동 1040 번지에서 로드킬이 발생하였습니다.,2020-09-13,5:25,전북 익산시,126.9916866,35.9566778
663,로드킬,경남 진주시 평안동 104 번지에서 로드킬이 발생하였습니다.,2020-09-13,9:50,경남 진주시,128.0830201,35.19659311
664,로드킬,전남 순천시 연향동 1561 번지에서 로드킬이 발생하였습니다.,2020-09-13,10:41,전남 순천시,127.5284677,34.94311326
665,로드킬,경북 경주시 양남면 하서리 596-12 번지에서 로드킬이 발생하였습니다.,2020-09-13,11:48,경북 경주시,129.4619331,35.67486776
666,로드킬,제주특별자치도 서귀포시 표선면 가시리 3082-5 번지에서 로드킬이 발생하였습니다.,2020-09-13,12:22,제주특별자치도 서귀포시,126.7591056,33.36650729
667,로드킬,충남 부여군 은산면 대양리 457 번지에서 로드킬이 발생하였습니다.,2020-09-13,12:33,충남 부여군,126.8023616,36.32771329
668,로드킬,경기 광주시 남한산성면 상번천리 714-40 번지에서 로드킬이 발생하였습니다.,2020-09-13,13:30,경기 광주시,127.262314,37.44783595
669,로드킬,경기 이천시 부발읍 가산리 766 번지에서 로드킬이 발생하였습니다.,2020-09-13,13:51,경기 이천시,127.5041298,37.24158766
671,로드킬,경북 구미시 공단동 108-16 번지에서 로드킬이 발생하였습니다.,2020-09-13,15:25,경북 구미시,128.373995,36.12298836
672,로드킬,경남 김해시 신문동 1408 번지에서 로드킬이 발생하였습니다.,2020-09-13,15:31,경남 김해시,128.8240343,35.18560793
673,로드킬,경기 연천군 전곡읍 전곡리 696-3 번지에서 로드킬이 발생하였습니다.,2020-09-13,15:54,경기 연천군,127.0588731,38.0090415
674,로드킬,충남 예산군 광시면 노전리 21-4 번지에서 로드킬이 발생하였습니다.,2020-09-13,15:56,충남 예산군,126.7627209,36.53993702
675,로드킬,세종특별자치시 연서면 신대리 648 번지에서 로드킬이 발생하였습니다.,2020-09-13,18:08,세종특별자치시 세종시,127.2327854,36.59055034
676,로드킬,경기 평택시 안중읍 송담리 904 번지에서 로드킬이 발생하였습니다.,2020-09-13,18:34,경기 평택시,126.9304427,36.97788703
677,로드킬,경기 수원시 팔달구 화서동 731 번지에서 로드킬이 발생하였습니다.,2020-09-13,18:35,경기 수원시 팔달구,126.9819291,37.28698932
678,로드킬,제주특별자치도 서귀포시 대정읍 구억리 1055 번지에서 로드킬이 발생하였습니다.,2020-09-13,19:40,제주특별자치도 서귀포시,126.2805966,33.27437147
679,로드킬,경북 김천시 대덕면 관기리 1107 번지에서 로드킬이 발생하였습니다.,2020-09-13,20:14,경북 김천시,127.967567,35.9166444
680,로드킬,경북 김천시 대덕면 관기리 1107 번지에서 로드킬이 발생하였습니다.,2020-09-13,20:15,경북 김천시,127.9658728,35.91553339
681,로드킬,광주 광산구 월계동 901 번지에서 로드킬이 발생하였습니다.,2020-09-14,1:25,광주 광산구,126.8467751,35.21601365
682,로드킬,경기 안산시 단원구 선부동 1052-4 번지에서 로드킬이 발생하였습니다.,2020-09-14,7:11,경기 안산시 단원구,126.8060001,37.34642339
683,로드킬,경기 평택시 진위면 하북리 441-4 번지에서 로드킬이 발생하였습니다.,2020-09-14,9:03,경기 평택시,127.0594821,37.11028995
684,로드킬,경북 김천시 봉산면 신암리 산 14-6 번지에서 로드킬이 발생하였습니다.,2020-09-14,9:35,경북 김천시,128.015722,36.17353126
685,로드킬,경기 안성시 원곡면 지문리 474-4 번지에서 로드킬이 발생하였습니다.,2020-09-14,9:37,경기 안성시,127.1373651,37.05163179
686,로드킬,서울 강북구 미아동 1353 번지에서 로드킬이 발생하였습니다.,2020-09-14,9:44,서울 강북구,127.0129167,37.61692192
687,로드킬,대전 대덕구 중리동 469 번지에서 로드킬이 발생하였습니다.,2020-09-14,12:31,대전 대덕구,127.4316893,36.3592484
688,로드킬,경기 안양시 동안구 평촌동 870-24 번지에서 로드킬이 발생하였습니다.,2020-09-14,12:54,경기 안양시 동안구,126.9757045,37.39261525
689,로드킬,경기 안산시 상록구 사사동 372-8 번지에서 로드킬이 발생하였습니다.,2020-09-14,13:48,경기 안산시 상록구,126.9203515,37.29757026
690,로드킬,경기 수원시 권선구 구운동 544 번지에서 로드킬이 발생하였습니다.,2020-09-14,15:48,경기 수원시 권선구,126.9751799,37.28198981
691,로드킬,경기 김포시 고촌읍 향산리 201 번지에서 로드킬이 발생하였습니다.,2020-09-14,18:07,경기 김포시,126.7498589,37.62544392
692,로드킬,전남 곡성군 곡성읍 대평리 183-1 번지에서 로드킬이 발생하였습니다.,2020-09-14,19:22,전남 곡성군,127.3200339,35.29067959
693,로드킬,경기 용인시 처인구 이동읍 어비리 278-5 번지에서 로드킬이 발생하였습니다.,2020-09-14,19:27,경기 용인시 처인구,127.2086899,37.10840398
694,로드킬,경기 광주시 목현동 881 번지에서 로드킬이 발생하였습니다.,2020-09-15,0:38,경기 광주시,127.2084029,37.43539204
695,로드킬,충남 천안시 동남구 풍세면 풍서리 산 18-3 번지에서 로드킬이 발생하였습니다.,2020-09-15,8:26,충남 천안시 동남구,127.1375965,36.72056073
696,로드킬,경기 용인시 기흥구 보정동 1019-577 번지에서 로드킬이 발생하였습니다.,2020-09-15,9:19,경기 용인시 기흥구,127.1031945,37.30884996
697,로드킬,강원 인제군 인제읍 합강리 248-5 번지에서 로드킬이 발생하였습니다.,2020-09-15,10:26,강원 인제군,128.179845,38.07033286
698,로드킬,서울 노원구 월계동 313 번지에서 로드킬이 발생하였습니다.,2020-09-15,11:55,서울 노원구,127.0608283,37.63136548
699,로드킬,경기 양평군 서종면 수입리 산 16-48 번지에서 로드킬이 발생하였습니다.,2020-09-15,12:14,경기 양평군,127.408683,37.6405374
700,로드킬,대구 중구 삼덕동3가 189-1 번지에서 로드킬이 발생하였습니다.,2020-09-15,12:56,대구 중구,128.6111743,35.8648291
701,로드킬,경기 고양시 일산동구 중산동 1674 번지에서 로드킬이 발생하였습니다.,2020-09-15,14:02,경기 고양시 일산동구,126.7811319,37.68521496
702,로드킬,경기 양평군 강상면 교평리 404-2 번지에서 로드킬이 발생하였습니다.,2020-09-15,14:08,경기 양평군,127.4811249,37.48611309
703,로드킬,경기 포천시 어룡동 303-6 번지에서 로드킬이 발생하였습니다.,2020-09-15,16:55,경기 포천시,127.1857255,37.88258708
704,로드킬,전북 부안군 변산면 마포리 60-2 번지에서 로드킬이 발생하였습니다.,2020-09-15,17:45,전북 부안군,126.5128242,35.62862549
705,로드킬,경기 포천시 관인면 중리 172-1 번지에서 로드킬이 발생하였습니다.,2020-09-15,18:08,경기 포천시,127.2074667,38.10817097
706,로드킬,경남 양산시 중부동 220 번지에서 로드킬이 발생하였습니다.,2020-09-15,18:43,경남 양산시,129.0426761,35.34392667
707,로드킬,충남 보령시 미산면 내평리 311-6 번지에서 로드킬이 발생하였습니다.,2020-09-15,19:55,충남 보령시,126.6755714,36.2088365
708,로드킬,서울 강동구 상일동 168 번지에서 로드킬이 발생하였습니다.,2020-09-15,22:26,서울 강동구,127.1566548,37.54601651
709,로드킬,경기 용인시 처인구 남사면 창리 647-1 번지에서 로드킬이 발생하였습니다.,2020-09-16,3:39,경기 용인시 처인구,127.17572,37.13906633
710,로드킬,경기 용인시 처인구 남사면 북리 산 46-7 번지에서 로드킬이 발생하였습니다.,2020-09-16,3:42,경기 용인시 처인구,127.1534166,37.13962142
711,로드킬,경기 용인시 처인구 남사면 북리 950-70 번지에서 로드킬이 발생하였습니다.,2020-09-16,3:57,경기 용인시 처인구,127.1430841,37.14559273
712,로드킬,경기 의정부시 민락동 96-2 번지에서 로드킬이 발생하였습니다.,2020-09-16,7:28,경기 의정부시,127.1196803,37.7483245
713,로드킬,경기 고양시 일산서구 법곳동 1151 번지에서 로드킬이 발생하였습니다.,2020-09-16,8:10,경기 고양시 일산서구,126.6971961,37.66877102
714,로드킬,서울 도봉구 창동 746-72 번지에서 로드킬이 발생하였습니다.,2020-09-16,10:53,서울 도봉구,127.0446068,37.66186146
715,로드킬,경기 이천시 율면 산양리 934 번지에서 로드킬이 발생하였습니다.,2020-09-16,11:40,경기 이천시,127.5303547,37.05697162
716,로드킬,경기 남양주시 진건읍 진관리 318-22 번지에서 로드킬이 발생하였습니다.,2020-09-16,12:51,경기 남양주시,127.1571798,37.63922738
717,로드킬,서울 성동구 홍익동 128-2 번지에서 로드킬이 발생하였습니다.,2020-09-16,13:19,서울 성동구,127.0359437,37.56548417
718,로드킬,충남 서천군 화양면 봉명리 639-5 번지에서 로드킬이 발생하였습니다.,2020-09-16,15:24,충남 서천군,126.7723442,36.04446902
719,로드킬,경기 의정부시 민락동 718 번지에서 로드킬이 발생하였습니다.,2020-09-16,15:35,경기 의정부시,127.0956551,37.73993619
720,로드킬,전북 김제시 신풍동 616 번지에서 로드킬이 발생하였습니다.,2020-09-16,16:31,전북 김제시,126.8995328,35.80338899
721,로드킬,부산 연제구 거제동 342-1 번지에서 로드킬이 발생하였습니다.,2020-09-16,16:45,부산 연제구,129.0746495,35.19408382
722,로드킬,강원 강릉시 송정동 159-6 번지에서 로드킬이 발생하였습니다.,2020-09-16,17:15,강원 강릉시,128.9282539,37.77435573
723,로드킬,전북 군산시 동흥남동 100 번지에서 로드킬이 발생하였습니다.,2020-09-16,17:40,전북 군산시,126.7185456,35.97519862
724,로드킬,인천 계양구 계산동 1012 번지에서 로드킬이 발생하였습니다.,2020-09-16,18:11,인천 계양구,126.7212805,37.54728628
725,로드킬,경북 경산시 중산동 38 번지에서 로드킬이 발생하였습니다.,2020-09-16,18:15,경북 경산시,128.7272753,35.83197406
726,로드킬,경기 고양시 일산서구 덕이동 573 번지에서 로드킬이 발생하였습니다.,2020-09-16,20:36,경기 고양시 일산서구,126.7511345,37.6961853
727,로드킬,경기 평택시 서탄면 내천리 618 번지에서 로드킬이 발생하였습니다.,2020-09-16,21:38,경기 평택시,127.0120422,37.113872
728,로드킬,충남 공주시 우성면 방흥리 산 22-3 번지에서 로드킬이 발생하였습니다.,2020-09-17,9:45,충남 공주시,127.0376967,36.45417441
729,로드킬,충남 천안시 동남구 구성동 498 번지에서 로드킬이 발생하였습니다.,2020-09-17,10:15,충남 천안시 동남구,127.1638697,36.79621873
730,로드킬,경기 성남시 분당구 운중동 922-4 번지에서 로드킬이 발생하였습니다.,2020-09-17,11:25,경기 성남시 분당구,127.0754449,37.38900638
731,로드킬,서울 종로구 삼청동 산 2-1 번지에서 로드킬이 발생하였습니다.,2020-09-17,11:42,서울 종로구,126.9832537,37.59195221
732,로드킬,경기 양평군 서종면 문호리 1197 번지에서 로드킬이 발생하였습니다.,2020-09-17,12:34,경기 양평군,127.3495785,37.6121231
733,로드킬,경기 화성시 우정읍 호곡리 426-8 번지에서 로드킬이 발생하였습니다.,2020-09-17,13:10,경기 화성시,126.7765093,37.11953378
734,로드킬,충남 서산시 지곡면 장현리 549-3 번지에서 로드킬이 발생하였습니다.,2020-09-17,15:54,충남 서산시,126.4074689,36.85700361
735,로드킬,충남 서산시 팔봉면 흑석리 276-2 번지에서 로드킬이 발생하였습니다.,2020-09-17,15:58,충남 서산시,126.3755557,36.84519893
736,로드킬,충남 서산시 팔봉면 양길리 1232 번지에서 로드킬이 발생하였습니다.,2020-09-17,16:02,충남 서산시,126.3688624,36.82539566
737,로드킬,경기 평택시 비전동 769 번지에서 로드킬이 발생하였습니다.,2020-09-17,16:11,경기 평택시,127.1068697,36.99119412
738,로드킬,충남 태안군 태안읍 산후리 706-2 번지에서 로드킬이 발생하였습니다.,2020-09-17,16:13,충남 태안군,126.2888991,36.78123296
739,로드킬,충남 태안군 원북면 대기리 818-11 번지에서 로드킬이 발생하였습니다.,2020-09-17,16:19,충남 태안군,126.2625957,36.79636957
741,로드킬,경기 화성시 장안면 석포리 675-22 번지에서 로드킬이 발생하였습니다.,2020-09-17,16:26,경기 화성시,126.8410304,37.1348664
742,로드킬,충남 태안군 이원면 포지리 347-1 번지에서 로드킬이 발생하였습니다.,2020-09-17,16:30,충남 태안군,126.273454,36.86313944
744,로드킬,경기 양주시 덕정동 163 번지에서 로드킬이 발생하였습니다.,2020-09-17,19:37,경기 양주시,127.0646552,37.8403678
745,로드킬,인천 서구 시천동 162-206 번지에서 로드킬이 발생하였습니다.,2020-09-17,19:46,인천 서구,126.6700349,37.57092137
746,로드킬,인천 서구 경서동 775 번지에서 로드킬이 발생하였습니다.,2020-09-17,20:12,인천 서구,126.6519259,37.55828371
747,로드킬,경기 수원시 장안구 송죽동 228 번지에서 로드킬이 발생하였습니다.,2020-09-17,20:26,경기 수원시 장안구,127.0025378,37.30215451
748,로드킬,전남 구례군 구례읍 백련리 539-3 번지에서 로드킬이 발생하였습니다.,2020-09-17,21:08,전남 구례군,127.4577172,35.22138465
749,로드킬,서울 은평구 불광동 635-4 번지에서 로드킬이 발생하였습니다.,2020-09-17,23:14,서울 은평구,126.9375631,37.61153233
750,로드킬,인천 부평구 일신동 310-4 번지에서 로드킬이 발생하였습니다.,2020-09-17,23:23,인천 부평구,126.7465578,37.47785076
751,로드킬,경기 고양시 덕양구 행주내동 713-9 번지에서 로드킬이 발생하였습니다.,2020-09-18,5:59,경기 고양시 덕양구,126.8307961,37.59944855
752,로드킬,서울 용산구 신창동 31-3 번지에서 로드킬이 발생하였습니다.,2020-09-18,7:31,서울 용산구,126.9558413,37.53462537
753,로드킬,대전 중구 유천동 468 번지에서 로드킬이 발생하였습니다.,2020-09-18,8:36,대전 중구,127.3948607,36.31522525
754,로드킬,서울 양천구 목동 722-1 번지에서 로드킬이 발생하였습니다.,2020-09-18,12:10,서울 양천구,126.8639613,37.53917872
755,로드킬,경기 화성시 봉담읍 수기리 11-124 번지에서 로드킬이 발생하였습니다.,2020-09-18,13:47,경기 화성시,126.9814872,37.19883336
756,로드킬,충남 당진시 면천면 율사리 153-3 번지에서 로드킬이 발생하였습니다.,2020-09-18,14:16,충남 당진시,126.6701397,36.79162721
757,로드킬,부산 강서구 대저2동 1049 번지에서 로드킬이 발생하였습니다.,2020-09-18,15:43,부산 강서구,128.9634653,35.20213635
758,로드킬,서울 마포구 공덕동 371-6 번지에서 로드킬이 발생하였습니다.,2020-09-18,17:41,서울 마포구,126.9519247,37.54704045
759,로드킬,서울 동작구 사당동 708-1048 번지에서 로드킬이 발생하였습니다.,2020-09-18,17:53,서울 동작구,126.9662028,37.48596482
760,로드킬,경기 화성시 장안면 노진리 1459-1 번지에서 로드킬이 발생하였습니다.,2020-09-18,18:09,경기 화성시,126.8164802,37.02554589
761,로드킬,경기 화성시 장안면 장안리 2641 번지에서 로드킬이 발생하였습니다.,2020-09-18,18:12,경기 화성시,126.854921,37.02590764
762,로드킬,대전 서구 월평동 1521 번지에서 로드킬이 발생하였습니다.,2020-09-18,18:51,대전 서구,127.3683899,36.35713641
763,로드킬,충남 아산시 송악면 역촌리 427-1 번지에서 로드킬이 발생하였습니다.,2020-09-18,19:20,충남 아산시,127.0058593,36.71803092
764,로드킬,경기 안산시 단원구 선부동 1147 번지에서 로드킬이 발생하였습니다.,2020-09-18,20:18,경기 안산시 단원구,126.8021118,37.34050737
765,로드킬,경기 안성시 미양면 정동리 산 4-21 번지에서 로드킬이 발생하였습니다.,2020-09-18,20:38,경기 안성시,127.2116101,36.97369813
766,로드킬,경기 광주시 초월읍 대쌍령리 450 번지에서 로드킬이 발생하였습니다.,2020-09-18,21:24,경기 광주시,127.2891185,37.39262093
767,로드킬,경기 광주시 초월읍 도평리 196-1 번지에서 로드킬이 발생하였습니다.,2020-09-18,21:26,경기 광주시,127.2922569,37.39787035
768,로드킬,제주특별자치도 제주시 오라삼동 2248-8 번지에서 로드킬이 발생하였습니다.,2020-09-18,22:30,제주특별자치도 제주시,126.5079037,33.49701584
769,로드킬,경기 용인시 처인구 포곡읍 영문리 369-8 번지에서 로드킬이 발생하였습니다.,2020-09-18,22:49,경기 용인시 처인구,127.2055188,37.27607802
770,로드킬,경기 화성시 팔탄면 월문리 210-2 번지에서 로드킬이 발생하였습니다.,2020-09-19,9:06,경기 화성시,126.8704169,37.11836892
771,로드킬,서울 금천구 가산동 87-228 번지에서 로드킬이 발생하였습니다.,2020-09-19,9:11,서울 금천구,126.8851275,37.48307483
