일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
2770,119,20201119,20:58,13.84,True
2771,119,20201119,22:26,12.36,True
2772,119,20201119,22:43,20.43,True
2773,232,20201119,23:01,28.82,True
2774,108,20201120,0:19,21.81,True
2775,119,20201120,10:46,15.92,True
2776,99,20201120,12:21,7.68,True
2777,140,20201120,13:10,17.95,True
2778,108,20201120,13:38,12.75,True
2779,129,20201120,14:48,6.87,True
2780,98,20201120,14:55,15.88,True
2781,155,20201120,15:06,1.66,True
2782,146,20201120,15:06,5.91,True
2783,203,20201120,15:58,0.76,True
2784,101,20201120,16:24,5.8,True
2785,138,20201120,17:04,17.35,True
2786,119,20201120,17:26,6.86,True
2787,159,20201120,17:27,5.96,True
2788,155,20201120,17:41,1.93,True
2789,119,20201120,17:42,22.56,True
2790,255,20201120,17:44,8.16,True
2791,203,20201120,17:48,8.84,True
2792,203,20201120,17:48,8.67,True
2793,203,20201120,17:49,8.41,True
2794,129,20201120,18:14,14.32,True
2795,108,20201120,18:18,10.13,True
2796,108,20201120,18:22,5.04,True
2797,189,20201120,18:44,27.75,True
2798,203,20201120,18:52,11.1,True
2799,108,20201120,19:16,15.59,True
2800,232,20201120,19:54,14.23,True
2801,98,20201120,22:23,5.49,True
2802,232,20201120,23:27,28.96,True
2803,235,20201121,0:24,13.11,True
2804,108,20201121,5:47,5.37,True
2806,112,20201121,8:17,7.14,True
2807,236,20201121,9:50,8.91,True
2808,236,20201121,9:55,1.78,True
2809,146,20201121,9:56,4.9,True
2810,146,20201121,9:56,4.84,True
2811,108,20201121,10:30,12.13,True
2812,133,20201121,11:24,20.52,True
2814,90,20201121,12:12,6.59,True
2815,119,20201121,12:49,6.34,True
2816,119,20201121,13:54,31.74,True
2817,101,20201121,14:00,20.71,True
2818,119,20201121,14:30,18.01,True
2819,119,20201121,14:38,7.98,True
2820,239,20201121,15:06,19.7,True
2821,119,20201121,15:52,6.9,True
2822,119,20201121,16:08,31.35,True
2823,119,20201121,16:22,3.4,True
2824,140,20201121,16:41,10.25,True
2825,146,20201121,16:50,4.33,True
2826,146,20201121,16:50,4.37,True
2827,146,20201121,16:51,4.85,True
2828,146,20201121,16:51,4.9,True
2829,119,20201121,17:06,22.13,True
2830,108,20201121,17:32,7.69,True
2831,185,20201121,17:39,4.09,True
2832,108,20201121,17:55,13.93,True
2833,112,20201121,18:20,0.76,True
2834,129,20201121,18:35,31.73,True
2835,108,20201121,19:22,14.39,True
2836,232,20201121,20:41,21.42,True
2837,119,20201121,20:50,21.4,True
2838,108,20201121,21:01,11.59,True
2839,232,20201121,21:09,30.63,True
2840,155,20201121,21:35,22.43,True
2841,155,20201121,21:38,22.43,True
2842,177,20201121,21:51,20.55,True
2843,133,20201121,21:57,21.44,True
2844,129,20201121,22:11,1.14,True
2845,108,20201122,7:55,4.29,True
2846,295,20201122,8:47,7.02,True
2847,295,20201122,8:47,7.13,True
2848,129,20201122,9:08,25.38,True
2849,277,20201122,9:36,25.78,True
2850,284,20201122,11:32,10.2,True
2851,232,20201122,12:01,28.73,True
2852,98,20201122,12:06,18.8,True
2853,156,20201122,13:58,20.28,True
2854,108,20201122,15:00,9.79,True
2855,232,20201122,15:49,23.15,True
2856,285,20201122,15:58,4.13,True
2857,232,20201122,16:01,21.41,True
2859,177,20201122,17:11,25.89,True
2860,177,20201122,17:20,30.78,True
2861,239,20201122,18:39,1.03,True
2862,239,20201122,19:43,8.19,True
2863,119,20201122,20:23,16.29,True
2864,203,20201122,20:50,21.21,True
2865,119,20201122,21:13,15.9,True
2866,112,20201122,21:42,3.25,True
2867,257,20201122,22:12,8.91,True
2868,127,20201123,7:45,12.93,True
2869,152,20201123,7:48,10.81,True
2870,177,20201123,8:21,9.02,True
2871,232,20201123,8:25,26.21,True
2872,239,20201123,9:05,5.4,True
2873,108,20201123,9:29,16.96,True
2874,129,20201123,11:32,28.72,True
2875,177,20201123,11:53,31.1,True
2876,119,20201123,13:13,4.19,True
2877,119,20201123,13:15,16.61,True
2878,108,20201123,13:42,2.19,True
2879,112,20201123,15:21,15.93,True
2880,152,20201123,16:42,7.76,True
2881,232,20201123,17:04,22.54,True
2882,184,20201123,17:55,28.83,True
2883,108,20201123,18:09,21.43,True
2884,119,20201123,18:37,15.85,True
2885,168,20201123,18:40,3.89,True
2886,257,20201123,18:54,9.67,True
2887,174,20201123,19:15,14.73,True
2888,232,20201123,20:40,20.8,True
2890,99,20201123,21:49,2.39,True
2891,112,20201123,21:57,2.26,True
2892,129,20201124,6:57,25.38,True
2893,108,20201124,9:46,15.93,True
2894,146,20201124,12:47,2.18,True
2895,129,20201124,13:55,19.79,True
2896,177,20201124,13:58,18.48,True
2897,203,20201124,14:37,17.19,True
2898,140,20201124,14:40,20.45,True
2899,99,20201124,14:42,3.87,True
2900,138,20201124,15:41,12.34,True
2901,192,20201124,17:18,7.53,True
2902,232,20201124,17:27,21.2,True
2903,108,20201124,18:14,19.82,True
2904,112,20201124,19:02,9.83,True
2905,119,20201124,19:12,29.18,True
2906,119,20201124,19:12,29.21,True
2907,131,20201124,20:23,5.41,True
2908,131,20201124,20:23,5.3,True
2909,108,20201124,20:44,20.04,True
2910,112,20201125,4:14,14.59,True
2911,202,20201125,8:01,23.87,True
2912,146,20201125,9:41,5.0,True
2913,146,20201125,9:42,5.02,True
2914,146,20201125,9:43,5.25,True
2915,146,20201125,9:44,5.33,True
2916,146,20201125,9:44,5.39,True
2917,146,20201125,9:45,5.65,True
2918,146,20201125,9:46,5.27,True
2919,146,20201125,9:47,5.23,True
2920,146,20201125,9:49,5.35,True
2921,146,20201125,9:49,5.41,True
2922,146,20201125,9:49,5.46,True
2923,221,20201125,10:01,1.97,True
2924,133,20201125,10:12,3.96,True
2925,177,20201125,10:34,17.14,True
2926,112,20201125,11:05,18.1,True
2927,108,20201125,12:14,6.49,True
2928,112,20201125,13:25,12.71,True
2929,185,20201125,13:32,15.92,True
2930,257,20201125,17:02,11.17,True
2931,236,20201125,17:28,19.63,True
2933,143,20201125,17:41,8.43,True
2934,185,20201125,18:17,1.83,True
2935,203,20201125,18:29,15.42,True
2936,203,20201125,18:34,8.85,True
2937,108,20201125,18:34,10.79,True
2938,114,20201125,20:20,30.06,True
2939,259,20201125,20:41,0.8,True
2940,266,20201125,21:02,13.39,True
2941,119,20201125,21:17,10.81,True
2942,119,20201125,21:52,21.01,True
2943,108,20201125,22:01,22.25,True
2944,108,20201126,7:04,11.8,True
2945,177,20201126,7:43,5.25,True
2946,177,20201126,7:47,6.0,True
2947,203,20201126,7:50,23.41,True
2948,236,20201126,8:09,12.85,True
2949,177,20201126,8:30,10.58,True
2950,238,20201126,9:37,0.42,True
2951,239,20201126,10:51,4.51,True
2952,108,20201126,11:14,18.33,True
2953,156,20201126,11:25,4.42,True
2954,119,20201126,13:21,14.99,True
2955,172,20201126,14:31,15.9,True
2956,98,20201126,15:04,6.21,True
2958,236,20201126,16:47,17.66,True
2959,129,20201126,16:58,22.08,True
2960,159,20201126,17:01,4.92,True
2961,100,20201126,17:33,28.91,True
2962,152,20201126,17:50,19.97,True
2963,112,20201126,17:51,14.71,True
2964,108,20201126,17:59,8.46,True
2965,108,20201126,18:06,4.45,True
2966,232,20201126,18:25,25.66,True
2967,152,20201126,18:29,9.62,True
2968,108,20201126,19:31,7.28,True
2969,203,20201126,20:28,19.44,True
2970,108,20201127,1:44,21.51,True
2971,108,20201127,7:05,14.21,True
2972,159,20201127,7:12,7.92,True
2973,236,20201127,7:57,17.59,True
2975,129,20201127,8:08,20.36,True
2976,232,20201127,8:18,23.34,True
2977,232,20201127,8:29,25.79,True
2978,112,20201127,9:09,10.03,True
2979,143,20201127,9:51,11.49,True
2980,143,20201127,9:52,10.52,True
2982,146,20201127,10:44,2.22,True
2983,129,20201127,11:07,24.99,True
2984,119,20201127,11:47,16.61,True
2985,143,20201127,12:04,2.6,True
2986,112,20201127,12:34,15.79,True
2987,119,20201127,12:51,7.55,True
2988,98,20201127,13:46,14.15,True
2989,235,20201127,14:44,15.69,True
2990,235,20201127,14:46,17.37,True
2991,235,20201127,14:49,19.93,True
2992,108,20201127,15:40,14.88,True
2993,119,20201127,17:40,18.98,True
2994,112,20201127,18:10,11.83,True
2995,127,20201127,18:56,5.96,True
2996,108,20201127,19:25,10.04,True
2997,119,20201127,19:29,7.85,True
2998,112,20201127,20:40,13.43,True
2999,203,20201127,21:25,17.5,True
3000,108,20201127,22:23,9.82,True
3001,165,20201127,22:30,13.2,True
3002,119,20201128,1:23,25.63,True
3003,119,20201128,1:49,5.71,True
3004,119,20201128,1:50,5.17,True
3005,239,20201128,5:36,7.12,True
3006,177,20201128,8:59,7.71,True
3007,177,20201128,9:09,25.42,True
3008,189,20201128,10:11,16.05,True
3009,108,20201128,10:36,15.27,True
3010,279,20201128,11:08,9.16,True
3011,236,20201128,11:14,1.04,True
3012,108,20201128,11:29,9.39,True
3014,295,20201128,12:33,6.39,True
3015,232,20201128,12:48,31.55,True
3016,129,20201128,13:11,31.33,True
3017,119,20201128,13:36,31.4,True
3018,129,20201128,13:39,24.35,True
3019,129,20201128,13:42,20.41,True
3020,114,20201128,13:44,25.63,True
3021,99,20201128,14:13,12.62,True
3022,239,20201128,14:33,17.91,True
3023,232,20201128,15:11,13.63,True
3024,257,20201128,15:29,20.19,True
3025,133,20201128,16:02,10.99,True
3026,112,20201128,16:23,22.49,True
3027,140,20201128,16:44,15.42,True
3028,236,20201128,17:07,14.96,True
3029,261,20201128,17:11,10.09,True
3030,112,20201128,17:14,3.86,True
3031,238,20201128,17:49,22.84,True
3033,146,20201128,17:50,19.56,True
3034,98,20201128,18:27,15.78,True
3035,232,20201128,19:19,16.51,True
3036,112,20201128,19:23,18.5,True
3037,155,20201128,19:35,4.51,True
3038,278,20201128,20:09,1.12,True
3039,143,20201128,20:12,26.82,True
3040,112,20201128,22:02,4.3,True
3041,232,20201128,22:27,3.53,True
3042,202,20201129,6:03,13.33,True
3043,119,20201129,7:40,22.88,True
3044,108,20201129,8:16,6.11,True
3045,177,20201129,9:12,15.4,True
3046,263,20201129,10:25,10.6,True
3047,217,20201129,10:37,1.46,True
3048,217,20201129,10:38,0.84,True
3049,108,20201129,10:58,16.36,True
3050,119,20201129,11:42,7.78,True
3051,266,20201129,12:11,1.21,True
3052,185,20201129,13:28,15.71,True
3053,143,20201129,13:46,5.63,True
3054,281,20201129,13:51,9.77,True
3055,108,20201129,15:11,6.72,True
3056,108,20201129,15:13,9.65,True
3057,273,20201129,15:33,4.05,True
3058,238,20201129,16:06,14.85,True
3062,238,20201129,16:09,16.12,True
3063,138,20201129,17:45,18.6,True
3064,98,20201129,17:56,12.25,True
3065,232,20201129,17:57,14.67,True
3066,119,20201129,18:03,4.6,True
3067,119,20201129,18:05,21.35,True
3068,268,20201129,18:20,8.94,True
3069,146,20201129,18:40,4.37,True
3070,146,20201129,18:40,4.38,True
3071,146,20201129,18:40,4.33,True
3072,146,20201129,18:40,4.33,True
3073,140,20201129,19:36,8.63,True
3074,177,20201129,20:04,7.77,True
3075,203,20201129,21:44,14.23,True
3076,203,20201129,21:44,14.16,True
3077,232,20201129,21:53,15.11,True
3078,119,20201130,7:00,9.18,True
3079,119,20201130,7:53,6.88,True
3080,177,20201130,8:36,26.81,True
3081,108,20201130,9:23,16.47,True
3082,146,20201130,9:53,0.94,True
3083,108,20201130,11:04,18.85,True
3084,108,20201130,11:04,23.46,True
3085,131,20201130,11:23,2.54,True
3086,235,20201130,12:13,17.78,True
3087,108,20201130,12:31,11.36,True
3088,108,20201130,13:02,9.93,True
3089,119,20201130,14:40,9.57,True
3091,253,20201130,16:43,15.57,True
3092,112,20201130,17:27,14.89,True
3093,119,20201130,17:53,16.94,True
3094,99,20201130,18:19,12.66,True
3095,232,20201130,18:22,25.71,True
3097,143,20201130,18:24,20.02,True
3098,108,20201130,19:31,7.4,True
3099,114,20201130,20:13,1.48,True
3100,108,20201201,8:20,10.95,True
3101,140,20201201,9:08,7.51,True
3102,232,20201201,10:21,26.51,True
3104,268,20201201,10:43,10.18,True
3105,140,20201201,12:35,18.79,True
3106,247,20201201,12:53,6.57,True
3107,119,20201201,13:02,9.38,True
3108,108,20201201,14:07,10.64,True
3109,143,20201201,14:37,25.52,True
3110,119,20201201,17:54,12.08,True
3111,203,20201201,18:15,7.01,True
3112,95,20201201,18:27,11.07,True
3113,95,20201201,18:28,10.37,True
3114,138,20201201,18:29,6.71,True
3115,108,20201201,19:04,14.02,True
3116,232,20201201,20:10,22.4,True
3117,112,20201201,22:20,2.36,True
3118,108,20201202,0:09,9.73,True
3119,119,20201202,5:54,29.14,True
3120,202,20201202,6:38,19.55,True
3121,119,20201202,6:56,13.46,True
3122,203,20201202,7:29,18.14,True
3123,127,20201202,7:47,13.77,True
3124,232,20201202,8:18,23.25,True
3125,99,20201202,8:59,7.45,True
3126,203,20201202,9:37,18.82,True
3127,203,20201202,9:38,18.68,True
3128,203,20201202,9:39,18.69,True
3129,108,20201202,9:46,20.68,True
3130,129,20201202,10:06,17.08,True
3131,131,20201202,11:01,11.12,True
3132,112,20201202,11:45,14.93,True
3133,108,20201202,12:13,11.93,True
3134,159,20201202,13:58,10.5,True
3135,236,20201202,14:08,11.84,True
3136,112,20201202,14:26,5.65,True
3137,119,20201202,15:21,23.85,True
3138,202,20201202,16:49,8.06,True
3139,239,20201202,17:05,5.52,True
3140,119,20201202,17:20,31.19,True
3141,152,20201202,17:20,19.01,True
3142,119,20201202,17:21,31.77,True
3143,232,20201202,17:23,31.2,True
3144,232,20201202,17:23,31.02,True
3145,203,20201202,18:29,18.12,True
3146,257,20201202,18:58,4.22,True
3147,108,20201202,20:58,16.74,True
3148,119,20201202,20:58,20.02,True
3149,203,20201203,4:43,25.89,True
3150,203,20201203,4:44,24.96,True
3151,203,20201203,4:45,24.5,True
3152,129,20201203,5:29,17.49,True
3153,108,20201203,5:55,12.37,True
3154,108,20201203,8:10,14.96,True
3155,177,20201203,8:18,8.99,True
3156,177,20201203,8:29,11.02,True
3157,232,20201203,8:42,6.69,True
3158,203,20201203,9:39,25.11,True
3159,119,20201203,10:35,7.12,True
3160,146,20201203,10:46,21.55,True
3161,232,20201203,11:37,16.03,True
3162,112,20201203,13:51,8.41,True
3163,119,20201203,14:18,29.44,True
3164,202,20201203,14:45,23.37,True
3165,119,20201203,17:16,19.96,True
3166,112,20201203,18:45,17.87,True
3167,112,20201203,18:47,18.38,True
3168,119,20201203,20:05,21.29,True
3169,114,20201203,20:14,31.76,True
3170,203,20201203,22:44,11.34,True
3171,232,20201204,4:31,29.21,True
3172,203,20201204,4:59,18.81,True
3173,203,20201204,7:46,18.43,True
3174,156,20201204,7:53,9.47,True
3175,108,20201204,8:35,10.28,True
3176,159,20201204,9:31,7.92,True
3177,108,20201204,10:08,15.95,True
3178,127,20201204,12:06,27.94,True
3179,170,20201204,12:15,12.44,True
3180,119,20201204,12:44,10.7,True
3181,90,20201204,13:41,20.25,True
3182,192,20201204,14:10,9.78,True
3183,108,20201204,14:15,18.42,True
3184,131,20201204,14:33,20.27,True
3185,131,20201204,14:33,20.25,True
3186,131,20201204,14:34,20.33,True
3187,131,20201204,14:34,20.52,True
3188,131,20201204,14:34,20.53,True
3189,131,20201204,14:35,20.55,True
3190,131,20201204,14:38,18.95,True
3191,131,20201204,14:38,18.89,True
3192,108,20201204,15:22,1.19,True
3193,257,20201204,15:53,13.7,True
3194,108,20201204,16:19,16.69,True
3195,108,20201204,18:57,14.07,True
3196,146,20201204,19:01,1.78,True
3197,108,20201204,19:26,17.04,True
3198,108,20201204,19:26,17.16,True
3199,112,20201204,19:28,15.39,True
3200,112,20201204,19:29,15.06,True
3201,112,20201204,19:29,14.88,True
3202,112,20201204,19:30,14.58,True
3203,112,20201204,19:31,14.23,True
3204,112,20201204,19:31,14.01,True
3205,112,20201204,19:34,12.48,True
3206,112,20201204,19:35,12.31,True
3207,112,20201204,19:35,12.25,True
3208,112,20201204,19:35,12.2,True
3209,112,20201204,19:35,12.11,True
3210,112,20201204,19:36,11.64,True
3211,112,20201204,19:36,11.56,True
3212,112,20201204,19:37,11.47,True
3213,112,20201204,19:37,11.25,True
3214,127,20201204,20:38,16.77,True
3215,108,20201204,22:17,6.06,True
3216,119,20201204,22:38,2.44,True
3217,262,20201205,4:45,8.36,True
3218,260,20201205,6:05,22.98,True
3219,98,20201205,7:34,18.09,True
3220,119,20201205,8:08,13.34,True
3221,119,20201205,9:20,14.51,True
3222,127,20201205,11:12,18.64,True
3223,232,20201205,11:43,28.6,True
3224,232,20201205,11:43,28.59,True
3225,232,20201205,11:43,28.59,True
3226,232,20201205,11:44,28.61,True
3227,232,20201205,11:44,28.6,True
3228,127,20201205,11:58,11.51,True
3229,239,20201205,12:02,3.23,True
3230,177,20201205,12:49,26.89,True
3231,177,20201205,12:53,22.0,True
3232,98,20201205,14:15,13.49,True
3233,112,20201205,14:20,2.36,True
3234,112,20201205,15:11,7.35,True
3235,108,20201205,15:38,21.01,True
3236,239,20201205,15:54,19.05,True
3237,108,20201205,16:55,13.18,True
3238,159,20201205,17:24,13.49,True
3239,108,20201205,17:39,8.0,True
3240,112,20201205,18:25,23.4,True
3241,133,20201205,18:38,24.31,True
3243,294,20201205,18:44,3.76,True
3244,108,20201205,18:48,14.18,True
3245,112,20201205,19:07,2.25,True
3246,108,20201205,19:36,4.57,True
3247,108,20201205,20:34,17.15,True
3248,146,20201205,20:37,17.86,True
3249,226,20201205,20:37,12.89,True
3250,177,20201205,21:39,12.96,True
3251,108,20201205,23:04,4.28,True
3252,273,20201206,0:31,14.11,True
3253,273,20201206,0:40,19.27,True
3254,273,20201206,0:41,19.25,True
3255,273,20201206,0:42,19.4,True
3256,95,20201206,0:43,18.37,True
3257,273,20201206,0:55,20.86,True
3258,273,20201206,0:56,21.0,True
3259,272,20201206,0:58,21.15,True
3260,273,20201206,1:01,20.41,True
3261,273,20201206,1:01,20.24,True
3262,192,20201206,6:33,24.8,True
3263,152,20201206,8:27,12.01,True
3264,239,20201206,10:09,19.98,True
3266,98,20201206,10:11,13.9,True
3267,272,20201206,11:12,1.84,True
3268,133,20201206,11:19,15.29,True
3269,189,20201206,13:52,21.97,True
3270,152,20201206,14:17,7.15,True
3271,202,20201206,14:36,22.88,True
3272,108,20201206,15:13,17.33,True
3273,119,20201206,15:16,21.27,True
3274,177,20201206,16:01,26.97,True
3275,131,20201206,16:24,14.08,True
3276,119,20201206,16:49,9.97,True
3277,279,20201206,17:01,5.87,True
3278,262,20201206,17:16,8.99,True
3279,98,20201206,17:35,15.22,True
3280,114,20201206,17:41,10.72,True
3281,131,20201206,17:45,16.48,True
3282,99,20201206,17:47,11.92,True
3283,108,20201206,19:13,26.99,True
3284,108,20201206,20:05,16.01,True
3285,108,20201206,20:21,12.12,True
3286,108,20201206,21:25,19.69,True
3287,129,20201207,0:07,28.0,True
3288,165,20201207,5:44,9.82,True
3289,119,20201207,7:21,22.86,True
3290,119,20201207,7:32,11.59,True
3291,232,20201207,8:35,22.38,True
3292,232,20201207,10:22,17.92,True
3293,177,20201207,10:50,26.66,True
3294,202,20201207,11:47,22.08,True
3295,156,20201207,12:11,13.36,True
3296,177,20201207,14:08,26.51,True
3297,119,20201207,16:22,3.95,True
3299,252,20201207,17:35,28.52,True
3300,232,20201207,18:04,21.32,True
3301,119,20201207,18:22,15.9,True
3302,108,20201207,20:43,15.71,True
3303,232,20201207,21:20,22.53,True
3304,257,20201208,0:49,9.35,True
3305,232,20201208,5:57,31.58,True
3306,184,20201208,6:22,13.21,True
3307,146,20201208,7:30,5.34,True
3308,146,20201208,7:31,5.22,True
3309,146,20201208,7:31,5.23,True
3310,146,20201208,7:31,5.27,True
3311,146,20201208,7:33,5.59,True
3312,146,20201208,7:33,5.52,True
3313,146,20201208,7:34,5.33,True
3314,203,20201208,7:55,20.98,True
3315,236,20201208,8:10,5.32,True
3316,232,20201208,8:27,26.1,True
3317,133,20201208,8:33,0.64,True
3318,119,20201208,8:49,11.1,True
3319,143,20201208,11:53,9.56,True
3320,201,20201208,12:04,8.44,True
3321,232,20201208,12:58,19.69,True
3322,119,20201208,13:08,10.4,True
3323,98,20201208,13:37,23.12,True
3324,112,20201208,16:00,13.21,True
3325,262,20201208,17:15,5.34,True
3326,90,20201208,17:35,5.7,True
3327,203,20201208,17:42,16.56,True
3328,108,20201208,18:12,23.67,True
3329,203,20201208,18:19,13.72,True
3330,119,20201208,18:30,4.08,True
3331,112,20201208,18:32,9.59,True
3332,108,20201208,19:03,16.17,True
3333,112,20201208,19:30,19.13,True
3334,203,20201208,19:41,20.65,True
3335,203,20201208,19:41,20.85,True
3336,174,20201208,20:00,15.56,True
3337,245,20201208,22:07,11.62,True
3338,119,20201209,8:38,6.44,True
3339,146,20201209,9:07,2.05,True
3340,108,20201209,9:45,17.85,True
3341,236,20201209,10:44,13.19,True
3342,108,20201209,10:57,7.23,True
3343,201,20201209,11:16,12.03,True
3344,146,20201209,11:59,3.78,True
3345,268,20201209,14:12,9.87,True
3346,143,20201209,14:15,16.32,True
3347,232,20201209,16:37,23.67,True
3349,119,20201209,17:18,16.91,True
3350,232,20201209,17:41,17.79,True
3352,143,20201209,19:05,3.44,True
3353,143,20201209,19:07,4.39,True
3354,108,20201209,21:05,8.6,True
3355,232,20201209,21:39,16.19,True
3356,232,20201210,1:38,15.03,True
3357,232,20201210,1:49,30.8,True
3358,159,20201210,8:06,6.66,True
3359,129,20201210,9:31,23.99,True
3360,99,20201210,11:36,21.61,True
3361,108,20201210,11:58,17.69,True
3362,253,20201210,14:11,8.07,True
3363,112,20201210,15:07,19.93,True
3364,108,20201210,15:15,11.13,True
3365,108,20201210,16:13,4.84,True
3366,152,20201210,17:28,18.0,True
3367,119,20201210,18:01,12.4,True
3368,177,20201210,18:26,2.13,True
3370,239,20201210,19:10,7.16,True
3371,159,20201210,21:59,10.76,True
3372,202,20201211,5:38,28.18,True
3373,279,20201211,5:51,10.36,True
3374,152,20201211,6:46,6.26,True
3375,119,20201211,7:50,24.64,True
3376,152,20201211,7:57,16.78,True
3377,203,20201211,9:45,28.04,True
3378,203,20201211,9:46,28.08,True
3379,203,20201211,9:47,27.74,True
3380,203,20201211,9:48,27.31,True
3381,203,20201211,9:49,26.77,True
3382,203,20201211,9:49,26.67,True
3383,112,20201211,10:15,5.58,True
3384,156,20201211,10:42,9.46,True
3385,127,20201211,11:03,12.95,True
3386,137,20201211,11:39,7.94,True
3387,95,20201211,12:15,15.68,True
3388,152,20201211,13:03,11.51,True
3389,184,20201211,13:08,3.88,True
3390,129,20201211,13:28,25.13,True
3391,232,20201211,13:56,29.41,True
3392,108,20201211,14:14,5.32,True
3393,294,20201211,14:32,0.19,True
3394,108,20201211,14:49,21.8,True
3395,202,20201211,15:04,25.38,True
3396,137,20201211,15:09,13.64,True
3397,108,20201211,15:44,20.35,True
3398,108,20201211,17:00,7.92,True
3399,108,20201211,17:04,12.15,True
3401,98,20201211,17:40,14.78,True
3402,98,20201211,18:05,1.04,True
3403,119,20201211,18:52,4.47,True
3404,105,20201211,19:22,4.7,True
3405,98,20201211,19:44,12.89,True
3406,146,20201211,21:06,15.93,True
3407,108,20201211,21:08,11.77,True
3408,192,20201211,21:12,8.14,True
3409,119,20201211,21:44,0.89,True
3410,108,20201211,23:48,15.3,True
3411,119,20201212,6:33,19.46,True
3412,119,20201212,7:41,19.74,True
3413,108,20201212,8:22,16.03,True
3414,239,20201212,8:38,8.87,True
3415,108,20201212,8:56,12.63,True
3416,114,20201212,10:57,15.6,True
3417,108,20201212,11:41,9.82,True
3418,165,20201212,12:16,9.4,True
3419,162,20201212,12:31,6.26,True
3420,90,20201212,13:40,4.85,True
3421,119,20201212,13:55,18.61,True
3422,152,20201212,15:45,12.7,True
3423,239,20201212,15:53,10.72,True
3424,129,20201212,15:59,26.83,True
3425,119,20201212,16:04,29.09,True
3426,127,20201212,16:24,25.45,True
3427,112,20201212,18:07,10.07,True
3428,119,20201212,18:18,24.98,True
3429,119,20201212,18:26,18.31,True
3430,232,20201212,18:34,14.53,True
3431,257,20201212,18:37,10.72,True
3432,257,20201212,18:37,10.75,True
3433,119,20201212,19:02,8.48,True
3434,203,20201212,19:30,30.46,True
3435,143,20201212,19:37,3.74,True
3436,251,20201212,20:01,15.99,True
3437,112,20201212,20:48,12.18,True
3438,112,20201212,20:49,12.73,True
3439,112,20201212,20:49,13.05,True
3440,112,20201212,20:52,14.69,True
3441,112,20201212,20:52,14.81,True
3442,108,20201212,22:13,7.44,True
3443,108,20201212,23:06,14.21,True
3444,112,20201213,3:37,5.51,True
3445,112,20201213,3:37,5.39,True
3446,112,20201213,3:38,5.05,True
3447,129,20201213,9:09,21.28,True
3448,119,20201213,12:13,3.19,True
3449,177,20201213,12:29,14.3,True
3450,177,20201213,14:22,20.89,True
3451,255,20201213,15:52,13.6,True
3452,98,20201213,17:25,14.49,True
3453,257,20201213,18:01,15.95,True
3454,177,20201213,18:28,10.65,True
3455,146,20201214,6:44,9.17,True
3456,119,20201214,7:38,2.66,True
3457,232,20201214,7:53,17.7,True
3458,99,20201214,7:55,17.46,True
3459,143,20201214,8:33,2.31,True
3461,143,20201214,16:45,16.25,True
3462,203,20201214,18:36,6.62,True
3463,202,20201215,6:51,23.35,True
3464,257,20201215,6:54,6.59,True
3465,232,20201215,8:25,20.73,True
3468,177,20201215,8:38,4.73,True
3469,232,20201215,8:53,20.22,True
3470,232,20201215,9:03,19.31,True
3471,232,20201215,9:06,19.55,True
3473,232,20201215,9:10,19.41,True
3475,135,20201215,9:12,20.25,True
3476,108,20201215,10:36,2.18,True
3477,232,20201215,11:34,17.83,True
3481,257,20201215,12:38,2.41,True
3482,119,20201215,13:14,31.11,True
3483,108,20201215,13:50,12.94,True
3484,202,20201215,13:53,12.74,True
3485,177,20201215,14:05,26.76,True
3486,108,20201215,14:12,16.17,True
3487,108,20201215,15:05,1.29,True
3488,112,20201215,15:16,16.66,True
3489,143,20201215,16:09,14.61,True
3490,152,20201215,17:14,9.65,True
3491,152,20201215,17:19,7.95,True
3492,159,20201215,18:04,1.49,True
3493,119,20201215,19:11,18.35,True
3494,112,20201215,20:50,12.75,True
3495,112,20201215,22:33,8.64,True
3496,239,20201216,8:44,6.08,True
3497,279,20201216,8:56,17.99,True
3498,279,20201216,9:25,6.27,True
3499,279,20201216,9:26,6.24,True
3500,279,20201216,9:26,6.21,True
3501,279,20201216,9:26,6.17,True
3502,279,20201216,9:26,6.14,True
3503,279,20201216,9:26,6.12,True
3504,279,20201216,9:26,6.08,True
3505,108,20201216,10:29,8.65,True
3506,232,20201216,10:35,24.1,True
3507,279,20201216,10:40,6.11,True
3508,279,20201216,10:40,6.14,True
3509,279,20201216,10:40,6.17,True
3510,279,20201216,10:41,6.2,True
3511,279,20201216,10:41,6.23,True
3512,279,20201216,10:41,6.27,True
3513,108,20201216,12:10,17.46,True
3514,159,20201216,14:06,8.39,True
3515,108,20201216,14:47,10.74,True
3516,119,20201216,15:16,10.74,True
3517,112,20201216,16:24,2.95,True
3518,90,20201216,16:28,5.76,True
3519,152,20201216,17:08,16.12,True
3520,203,20201216,17:34,19.44,True
3521,112,20201216,17:52,5.35,True
3522,232,20201216,17:59,23.13,True
3523,232,20201216,17:59,22.87,True
3524,108,20201216,19:36,21.5,True
3525,108,20201217,8:53,21.22,True
3526,279,20201217,8:58,10.52,True
3527,202,20201217,9:22,23.31,True
3528,119,20201217,9:24,18.96,True
3529,203,20201217,11:09,23.5,True
3530,119,20201217,12:52,18.48,True
3531,98,20201217,14:50,9.01,True
3532,263,20201217,15:52,16.79,True
3533,131,20201217,16:05,8.42,True
3534,152,20201217,16:18,9.92,True
3535,152,20201217,16:19,9.91,True
